Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i207ve-fn.jpg;480;640;183.22500000000002;385.3375;271.25;394.25
data/MUCT_fixed/jpg/i210ta-fn.jpg;480;640;250.375;419.475;338.975;418.125
data/MUCT_fixed/jpg/i210tb-fn.jpg;480;640;203.0;431.75;289.5;431.25
data/MUCT_fixed/jpg/i210tc-fn.jpg;480;640;239.5;426.25;316.5;425.25
data/MUCT_fixed/jpg/i210td-fn.jpg;480;640;189.42499999999998;394.13750000000005;278.5;399.75
data/MUCT_fixed/jpg/i210te-fn.jpg;480;640;238.325;434.34999999999997;324.25;436.0
data/MUCT_fixed/jpg/i210ua-fn.jpg;480;640;247.4875;423.09999999999997;336.5;422.0
data/MUCT_fixed/jpg/i210ub-fn.jpg;480;640;201.75;436.5;288.25;434.75
data/MUCT_fixed/jpg/i210uc-fn.jpg;480;640;239.0;431.25;316.0;428.5
data/MUCT_fixed/jpg/i210ud-fn.jpg;480;640;187.125;395.95;276.0;402.0
data/MUCT_fixed/jpg/i210ue-fn.jpg;480;640;234.7375;439.62499999999994;321.5;440.5
data/MUCT_fixed/jpg/i210va-fn.jpg;480;640;243.6;426.63749999999993;333.0;424.5
data/MUCT_fixed/jpg/i210vb-fn.jpg;480;640;198.5;440.5;285.25;438.75
data/MUCT_fixed/jpg/i210vc-fn.jpg;480;640;239.5;434.75;315.0;432.25
data/MUCT_fixed/jpg/i210vd-fn.jpg;480;640;182.25;398.0;272.0;402.75
data/MUCT_fixed/jpg/i210ve-fn.jpg;480;640;230.45000000000002;445.03749999999997;318.0;444.75
data/MUCT_fixed/jpg/i233ta-fn.jpg;480;640;255.75;344.0;342.0;341.0
data/MUCT_fixed/jpg/i233tb-fn.jpg;480;640;213.25;354.75;300.0;353.0
data/MUCT_fixed/jpg/i233tc-fn.jpg;480;640;260.5;350.0;336.25;347.5
data/MUCT_fixed/jpg/i233td-fn.jpg;480;640;201.25;314.25;287.0;317.5
data/MUCT_fixed/jpg/i233te-fn.jpg;480;640;250.325;369.20000000000005;334.20000000000005;369.5125
data/MUCT_fixed/jpg/i233ua-fn.jpg;480;640;254.55000000000004;335.4;340.0;334.25
data/MUCT_fixed/jpg/i233ub-fn.jpg;480;640;209.75;345.5;295.25;345.75
data/MUCT_fixed/jpg/i233uc-fn.jpg;480;640;246.25;344.25;323.75;343.25
data/MUCT_fixed/jpg/i233ud-fn.jpg;480;640;196.0;314.25;281.5;316.5
data/MUCT_fixed/jpg/i233ue-fn.jpg;480;640;246.5;360.25;329.0;362.25
data/MUCT_fixed/jpg/i233va-fn.jpg;480;640;247.60000000000002;335.09999999999997;335.625;331.09999999999997
data/MUCT_fixed/jpg/i233vb-fn.jpg;480;640;203.25;345.25;289.5;344.0
data/MUCT_fixed/jpg/i233vc-fn.jpg;480;640;238.5;340.0;319.25;337.75
data/MUCT_fixed/jpg/i233vd-fn.jpg;480;640;189.54999999999998;310.54999999999995;275.25;311.25
data/MUCT_fixed/jpg/i233ve-fn.jpg;480;640;238.75;355.5;324.0;357.0
data/MUCT_fixed/jpg/i238ta-mn.jpg;480;640;274.8875;371.9875;356.0;368.75
data/MUCT_fixed/jpg/i238tb-mn.jpg;480;640;228.5;383.5;309.25;381.5
data/MUCT_fixed/jpg/i238tc-mn.jpg;480;640;262.0;378.25;334.75;375.75
data/MUCT_fixed/jpg/i238td-mn.jpg;480;640;214.41250000000002;349.45;297.0;350.0
data/MUCT_fixed/jpg/i238te-mn.jpg;480;640;263.5875;389.59999999999997;343.5;390.75
data/MUCT_fixed/jpg/i238ua-mn.jpg;480;640;277.15000000000003;372.4125;360.8;369.425
data/MUCT_fixed/jpg/i238ub-mn.jpg;480;640;230.0;384.25;312.5;383.0
data/MUCT_fixed/jpg/i238uc-mn.jpg;480;640;263.0;378.5;338.0;376.75
data/MUCT_fixed/jpg/i238ud-mn.jpg;480;640;218.22500000000002;352.025;302.28749999999997;352.05
data/MUCT_fixed/jpg/i238ue-mn.jpg;480;640;267.55;389.7;348.5;392.0
data/MUCT_fixed/jpg/i238va-mn.jpg;480;640;268.57500000000005;385.05;353.5;377.25
data/MUCT_fixed/jpg/i238vb-mn.jpg;480;640;223.75;398.25;305.75;391.75
data/MUCT_fixed/jpg/i238vc-mn.jpg;480;640;259.0;388.5;334.25;382.75
data/MUCT_fixed/jpg/i238vd-mn.jpg;480;640;210.5;358.7375;296.3375;355.95
data/MUCT_fixed/jpg/i238ve-mn.jpg;480;640;259.0;400.25;342.25;398.0
data/MUCT_fixed/jpg/i244ta-mn.jpg;480;640;154.25;218.5;242.5;220.25
data/MUCT_fixed/jpg/i244tb-mn.jpg;480;640;109.0;222.0;201.75;225.75
data/MUCT_fixed/jpg/i244tc-mn.jpg;480;640;153.75;220.75;248.75;224.0
data/MUCT_fixed/jpg/i244td-mn.jpg;480;640;103.6625;194.11249999999998;190.5;192.25
data/MUCT_fixed/jpg/i244te-mn.jpg;480;640;153.75;238.75;238.75;250.25
data/MUCT_fixed/jpg/i244ua-mn.jpg;480;640;163.5;227.5;258.0;229.75
data/MUCT_fixed/jpg/i244ub-mn.jpg;480;640;121.75;233.0;216.75;238.75
data/MUCT_fixed/jpg/i244uc-mn.jpg;480;640;175.0;230.0;266.75;236.0
data/MUCT_fixed/jpg/i244ud-mn.jpg;480;640;115.89999999999999;199.5125;207.75;202.25
data/MUCT_fixed/jpg/i244ue-mn.jpg;480;640;163.5;252.25;256.0;263.5
data/MUCT_fixed/jpg/i244va-mn.jpg;480;640;169.7625;230.35;260.25;242.5
data/MUCT_fixed/jpg/i244vb-mn.jpg;480;640;129.5;236.0;223.0;249.5
data/MUCT_fixed/jpg/i244vc-mn.jpg;480;640;180.5;232.5;271.75;247.5
data/MUCT_fixed/jpg/i244vd-mn.jpg;480;640;118.5625;199.825;208.25;211.5
data/MUCT_fixed/jpg/i244ve-mn.jpg;480;640;168.725;257.4875;256.25;277.5
data/MUCT_fixed/jpg/i248ta-fn.jpg;480;640;241.25;294.75;329.0;287.5
data/MUCT_fixed/jpg/i248tb-fn.jpg;480;640;228.5;305.25;317.75;298.25
data/MUCT_fixed/jpg/i248tc-fn.jpg;480;640;314.0;301.0;392.0;294.75
data/MUCT_fixed/jpg/i248td-fn.jpg;480;640;186.0;224.21250000000003;272.75;220.75
data/MUCT_fixed/jpg/i248te-fn.jpg;480;640;234.63750000000002;360.9875;320.5;359.0
data/MUCT_fixed/jpg/i248ua-fn.jpg;480;640;220.8125;288.7;307.75;282.5
data/MUCT_fixed/jpg/i248ub-fn.jpg;480;640;199.5;298.25;288.0;292.75
data/MUCT_fixed/jpg/i248uc-fn.jpg;480;640;274.25;293.5;356.25;288.5
data/MUCT_fixed/jpg/i248ud-fn.jpg;480;640;166.25;229.21250000000003;253.0;225.75
data/MUCT_fixed/jpg/i248ue-fn.jpg;480;640;215.2875;341.5;300.75;341.5
data/MUCT_fixed/jpg/i248va-fn.jpg;480;640;224.6625;309.9875;308.5;303.25
data/MUCT_fixed/jpg/i248vb-fn.jpg;480;640;183.75;319.5;265.75;315.0
data/MUCT_fixed/jpg/i248vc-fn.jpg;480;640;225.5;315.0;300.75;310.5
data/MUCT_fixed/jpg/i248vd-fn.jpg;480;640;169.325;282.1375;251.25;280.25
data/MUCT_fixed/jpg/i248ve-fn.jpg;480;640;220.75;334.25;301.25;331.25
data/MUCT_fixed/jpg/i250ta-mn.jpg;480;640;242.0375;339.2;334.25;342.75
data/MUCT_fixed/jpg/i250tb-mn.jpg;480;640;201.75;349.75;292.75;354.75
data/MUCT_fixed/jpg/i250tc-mn.jpg;480;640;249.25;345.0;326.5;349.0
data/MUCT_fixed/jpg/i250td-mn.jpg;480;640;183.75;306.0;277.0;317.5
data/MUCT_fixed/jpg/i250te-mn.jpg;480;640;233.5;365.75;323.0;371.5
data/MUCT_fixed/jpg/i250ua-mn.jpg;480;640;239.6875;341.8875;334.75;339.5
data/MUCT_fixed/jpg/i250ub-mn.jpg;480;640;199.0;351.5;290.75;352.25
data/MUCT_fixed/jpg/i250uc-mn.jpg;480;640;245.25;347.75;324.5;347.75
data/MUCT_fixed/jpg/i250ud-mn.jpg;480;640;183.6;309.6625;277.5;316.5
data/MUCT_fixed/jpg/i250ue-mn.jpg;480;640;231.25;367.5;325.25;368.25
data/MUCT_fixed/jpg/i250va-mn.jpg;480;640;236.89999999999998;342.6875;333.0;342.0
data/MUCT_fixed/jpg/i250vb-mn.jpg;480;640;199.5;353.75;291.75;354.75
data/MUCT_fixed/jpg/i250vc-mn.jpg;480;640;246.0;349.0;326.5;349.75
data/MUCT_fixed/jpg/i250vd-mn.jpg;480;640;180.0;309.75;275.5;316.0
data/MUCT_fixed/jpg/i250ve-mn.jpg;480;640;230.4875;370.1375;323.5;371.75
data/MUCT_fixed/jpg/i251ta-mn.jpg;480;640;228.0;306.75;318.25;301.75
data/MUCT_fixed/jpg/i251tb-mn.jpg;480;640;197.75;316.75;287.0;313.0
data/MUCT_fixed/jpg/i251tc-mn.jpg;480;640;259.5;312.0;338.75;308.0
data/MUCT_fixed/jpg/i251td-mn.jpg;480;640;172.25;260.25;262.5;261.25
data/MUCT_fixed/jpg/i251te-mn.jpg;480;640;221.0;347.75;310.5;347.0
data/MUCT_fixed/jpg/i251ua-mn.jpg;480;640;230.0;311.75;322.5;309.25
data/MUCT_fixed/jpg/i251ub-mn.jpg;480;640;203.5;322.0;293.0;320.5
data/MUCT_fixed/jpg/i251uc-mn.jpg;480;640;264.75;317.75;345.0;315.0
data/MUCT_fixed/jpg/i251ud-mn.jpg;480;640;173.75;262.75;266.0;265.75
data/MUCT_fixed/jpg/i251ue-mn.jpg;480;640;222.75;354.5;314.0;355.5
data/MUCT_fixed/jpg/i251va-mn.jpg;480;640;227.25;318.0;318.25;310.75
data/MUCT_fixed/jpg/i251vb-mn.jpg;480;640;199.75;328.25;290.25;323.25
data/MUCT_fixed/jpg/i251vc-mn.jpg;480;640;264.0;323.75;344.5;317.75
data/MUCT_fixed/jpg/i251vd-mn.jpg;480;640;171.5;268.75;262.5;267.25
data/MUCT_fixed/jpg/i251ve-mn.jpg;480;640;219.5;362.0;310.25;357.5
data/MUCT_fixed/jpg/i255ta-mn.jpg;480;640;238.5;296.25;332.0;293.75
data/MUCT_fixed/jpg/i255tb-mn.jpg;480;640;207.75;306.5;298.25;305.75
data/MUCT_fixed/jpg/i255tc-mn.jpg;480;640;263.75;302.25;345.75;301.5
data/MUCT_fixed/jpg/i255td-mn.jpg;480;640;183.5;254.0;276.75;258.25
data/MUCT_fixed/jpg/i255te-mn.jpg;480;640;233.0;335.5;324.5;336.25
data/MUCT_fixed/jpg/i255ua-mn.jpg;480;640;244.25;306.5;338.25;303.5
data/MUCT_fixed/jpg/i255ub-mn.jpg;480;640;215.5;316.75;305.75;315.75
data/MUCT_fixed/jpg/i255uc-mn.jpg;480;640;275.75;312.0;355.75;310.25
data/MUCT_fixed/jpg/i255ud-mn.jpg;480;640;187.75;258.5;283.0;263.5
data/MUCT_fixed/jpg/i255ue-mn.jpg;480;640;237.75;349.25;328.5;349.0
data/MUCT_fixed/jpg/i255va-mn.jpg;480;640;245.25;310.25;339.75;308.25
data/MUCT_fixed/jpg/i255vb-mn.jpg;480;640;218.75;320.5;309.0;320.75
data/MUCT_fixed/jpg/i255vc-mn.jpg;480;640;281.5;315.75;358.75;315.5
data/MUCT_fixed/jpg/i255vd-mn.jpg;480;640;190.75;260.5;284.0;266.25
data/MUCT_fixed/jpg/i255ve-mn.jpg;480;640;238.75;355.0;330.5;356.0
data/MUCT_fixed/jpg/i259ta-mn.jpg;480;640;263.25;294.5;357.0;295.75
data/MUCT_fixed/jpg/i259tb-mn.jpg;480;640;220.25;305.25;313.0;308.25
data/MUCT_fixed/jpg/i259tc-mn.jpg;480;640;259.5;300.75;339.25;303.5
data/MUCT_fixed/jpg/i259td-mn.jpg;480;640;208.25;270.5;301.0;278.75
data/MUCT_fixed/jpg/i259te-mn.jpg;480;640;258.75;320.0;349.0;322.75
data/MUCT_fixed/jpg/i259ua-mn.jpg;480;640;259.4875;301.6;354.75;300.75
data/MUCT_fixed/jpg/i259ub-mn.jpg;480;640;220.0;311.5;312.75;313.0
data/MUCT_fixed/jpg/i259uc-mn.jpg;480;640;261.75;307.25;344.25;308.75
data/MUCT_fixed/jpg/i259ud-mn.jpg;480;640;204.0;272.75;299.0;280.25
data/MUCT_fixed/jpg/i259ue-mn.jpg;480;640;255.0;330.25;347.75;333.0
data/MUCT_fixed/jpg/i259va-mn.jpg;480;640;296.0875;286.975;385.5875;299.5125
data/MUCT_fixed/jpg/i259vb-mn.jpg;480;640;258.75;297.75;347.25;313.0
data/MUCT_fixed/jpg/i259vc-mn.jpg;480;640;297.5;293.75;372.5;308.5
data/MUCT_fixed/jpg/i259vd-mn.jpg;480;640;237.25;258.5;328.0;280.25
data/MUCT_fixed/jpg/i259ve-mn.jpg;480;640;288.5;321.75;377.5;335.0
data/MUCT_fixed/jpg/i266ta-fn.jpg;480;640;298.3625;312.4875;387.5;330.79999999999995
data/MUCT_fixed/jpg/i266tb-fn.jpg;480;640;275.75;324.0;363.25;344.5
data/MUCT_fixed/jpg/i266tc-fn.jpg;480;640;342.0;318.5;415.75;339.0
data/MUCT_fixed/jpg/i266td-fn.jpg;480;640;241.9125;257.525;329.2375;281.4875
data/MUCT_fixed/jpg/i266te-fn.jpg;480;640;289.35;366.7625;375.0;385.5
data/MUCT_fixed/jpg/i266ua-fn.jpg;480;640;273.5;308.0;360.75;296.0
data/MUCT_fixed/jpg/i266ub-fn.jpg;480;640;251.75;318.75;341.0;310.25
data/MUCT_fixed/jpg/i266uc-fn.jpg;480;640;322.5;312.5;402.5;304.5
data/MUCT_fixed/jpg/i266ud-fn.jpg;480;640;218.1125;249.20000000000002;306.25;243.25
data/MUCT_fixed/jpg/i266ue-fn.jpg;480;640;265.5875;363.5875;353.75;358.5
data/MUCT_fixed/jpg/i266va-fn.jpg;480;640;307.05;321.2125;393.25;336.25
data/MUCT_fixed/jpg/i266vb-fn.jpg;480;640;271.75;332.5;358.25;349.75
data/MUCT_fixed/jpg/i266vc-fn.jpg;480;640;318.25;327.25;394.75;344.25
data/MUCT_fixed/jpg/i266vd-fn.jpg;480;640;249.6;286.4;337.25;305.0
data/MUCT_fixed/jpg/i266ve-fn.jpg;480;640;299.25;359.0;382.25;375.75
data/MUCT_fixed/jpg/i267ta-mn.jpg;480;640;229.75;347.0;317.0;341.25
data/MUCT_fixed/jpg/i267tb-mn.jpg;480;640;181.25;356.5;268.0;353.0
data/MUCT_fixed/jpg/i267tc-mn.jpg;480;640;213.5;351.25;293.25;347.25
data/MUCT_fixed/jpg/i267td-mn.jpg;480;640;172.86249999999998;327.5875;258.5;327.25
data/MUCT_fixed/jpg/i267te-mn.jpg;480;640;223.0125;359.20000000000005;307.75;359.25
data/MUCT_fixed/jpg/i267ua-mn.jpg;480;640;236.42499999999998;343.84999999999997;320.0;335.75
data/MUCT_fixed/jpg/i267ub-mn.jpg;480;640;187.75;352.0;271.75;346.25
data/MUCT_fixed/jpg/i267uc-mn.jpg;480;640;221.0;350.0;298.0;343.5
data/MUCT_fixed/jpg/i267ud-mn.jpg;480;640;177.125;325.53749999999997;263.75;323.0
data/MUCT_fixed/jpg/i267ue-mn.jpg;480;640;229.0125;357.93750000000006;311.0;354.5
data/MUCT_fixed/jpg/i267va-mn.jpg;480;640;240.78750000000002;351.3;328.5;346.75
data/MUCT_fixed/jpg/i267vb-mn.jpg;480;640;192.5;361.5;279.25;359.5
data/MUCT_fixed/jpg/i267vc-mn.jpg;480;640;225.75;356.5;306.25;353.5
data/MUCT_fixed/jpg/i267vd-mn.jpg;480;640;181.9125;330.5;269.8875;330.5875
data/MUCT_fixed/jpg/i267ve-mn.jpg;480;640;231.96249999999998;367.75;316.425;367.84999999999997
data/MUCT_fixed/jpg/i275ta-fg.jpg;480;640;190.75;301.5;267.25;297.5
data/MUCT_fixed/jpg/i275tb-fg.jpg;480;640;146.0;310.0;223.75;307.25
data/MUCT_fixed/jpg/i275tc-fg.jpg;480;640;189.0;305.5;258.75;303.25
data/MUCT_fixed/jpg/i275td-fg.jpg;480;640;136.6;276.2625;212.75;276.25
data/MUCT_fixed/jpg/i275te-fg.jpg;480;640;185.25;321.5;262.25;321.5
data/MUCT_fixed/jpg/i275ua-fg.jpg;480;640;200.75;304.5;278.3625;301.9
data/MUCT_fixed/jpg/i275ub-fg.jpg;480;640;156.5;313.75;234.25;311.25
data/MUCT_fixed/jpg/i275uc-fg.jpg;480;640;198.75;308.5;269.5;307.5
data/MUCT_fixed/jpg/i275ud-fg.jpg;480;640;145.75;278.0;223.0;279.0
data/MUCT_fixed/jpg/i275ue-fg.jpg;480;640;196.25;323.5;271.75;324.5
data/MUCT_fixed/jpg/i275va-fg.jpg;480;640;204.75;295.5;279.25;290.75
data/MUCT_fixed/jpg/i275vb-fg.jpg;480;640;160.5;303.25;234.0;301.5
data/MUCT_fixed/jpg/i275vc-fg.jpg;480;640;200.75;299.0;269.5;297.75
data/MUCT_fixed/jpg/i275vd-fg.jpg;480;640;149.25;269.0;223.0;271.75
data/MUCT_fixed/jpg/i275ve-fg.jpg;480;640;198.75;315.5;274.25;312.5
data/MUCT_fixed/jpg/i278ta-mn.jpg;480;640;249.5;232.0;339.70000000000005;225.10000000000002
data/MUCT_fixed/jpg/i278tb-mn.jpg;480;640;222.75;240.25;311.0;235.75
data/MUCT_fixed/jpg/i278tc-mn.jpg;480;640;283.0;237.0;361.0;232.75
data/MUCT_fixed/jpg/i278td-mn.jpg;480;640;196.75;188.5;286.5;188.0
data/MUCT_fixed/jpg/i278te-mn.jpg;480;640;245.5;277.5;335.25;274.25
data/MUCT_fixed/jpg/i278ua-mn.jpg;480;640;251.75;234.75;342.25;228.5
data/MUCT_fixed/jpg/i278ub-mn.jpg;480;640;225.25;242.75;316.0;239.0
data/MUCT_fixed/jpg/i278uc-mn.jpg;480;640;288.25;239.0;368.75;236.75
data/MUCT_fixed/jpg/i278ud-mn.jpg;480;640;199.25;188.25;289.75;188.25
data/MUCT_fixed/jpg/i278ue-mn.jpg;480;640;248.25;282.75;338.0;280.25
data/MUCT_fixed/jpg/i278va-mn.jpg;480;640;244.25;236.25;336.0;229.25
data/MUCT_fixed/jpg/i278vb-mn.jpg;480;640;217.0;245.25;310.5;239.75
data/MUCT_fixed/jpg/i278vc-mn.jpg;480;640;282.25;240.75;361.25;236.75
data/MUCT_fixed/jpg/i278vd-mn.jpg;480;640;194.75;190.75;282.8;188.95000000000002
data/MUCT_fixed/jpg/i278ve-mn.jpg;480;640;243.75;283.75;332.0;279.5
data/MUCT_fixed/jpg/i282ta-fn.jpg;480;640;259.25;366.75;348.95000000000005;353.20000000000005
data/MUCT_fixed/jpg/i282tb-fn.jpg;480;640;231.0;378.0;321.75;365.5
data/MUCT_fixed/jpg/i282tc-fn.jpg;480;640;288.25;372.5;370.0;359.75
data/MUCT_fixed/jpg/i282td-fn.jpg;480;640;201.25;319.75;291.4;310.225
data/MUCT_fixed/jpg/i282te-fn.jpg;480;640;252.0;407.75;340.0;400.84999999999997
data/MUCT_fixed/jpg/i282ua-fn.jpg;480;640;276.25;387.75;369.45;377.775
data/MUCT_fixed/jpg/i282ub-fn.jpg;480;640;262.0;400.75;353.75;392.0
data/MUCT_fixed/jpg/i282uc-fn.jpg;480;640;342.25;394.75;423.25;384.5
data/MUCT_fixed/jpg/i282ud-fn.jpg;480;640;217.0;314.75;310.25;311.25
data/MUCT_fixed/jpg/i282ue-fn.jpg;480;640;264.5;450.25;354.75;444.25
data/MUCT_fixed/jpg/i282va-fn.jpg;480;640;264.75;386.75;359.3375;375.90000000000003
data/MUCT_fixed/jpg/i282vb-fn.jpg;480;640;250.25;399.25;344.5;389.75
data/MUCT_fixed/jpg/i282vc-fn.jpg;480;640;331.25;391.75;416.5;382.25
data/MUCT_fixed/jpg/i282vd-fn.jpg;480;640;205.75;314.0;301.5;307.0
data/MUCT_fixed/jpg/i282ve-fn.jpg;480;640;251.25;447.75;345.5;442.5
data/MUCT_fixed/jpg/i288ta-mn.jpg;480;640;302.25;261.25;397.1875;259.59999999999997
data/MUCT_fixed/jpg/i288tb-mn.jpg;480;640;274.0;272.5;366.25;273.0
data/MUCT_fixed/jpg/i288tc-mn.jpg;480;640;325.75;268.25;408.75;269.25
data/MUCT_fixed/jpg/i288td-mn.jpg;480;640;248.75;222.0;341.075;225.3625
data/MUCT_fixed/jpg/i288te-mn.jpg;480;640;297.25;306.75;389.5;309.5
data/MUCT_fixed/jpg/i288ua-mn.jpg;480;640;296.7375;260.7;390.0;257.75
data/MUCT_fixed/jpg/i288ub-mn.jpg;480;640;266.25;272.5;359.0;271.25
data/MUCT_fixed/jpg/i288uc-mn.jpg;480;640;316.75;268.25;397.25;268.0
data/MUCT_fixed/jpg/i288ud-mn.jpg;480;640;244.0;224.5;335.5;226.75
data/MUCT_fixed/jpg/i288ue-mn.jpg;480;640;291.5;303.0;384.4875;304.6625
data/MUCT_fixed/jpg/i288va-mn.jpg;480;640;301.2;254.25;393.95000000000005;254.3
data/MUCT_fixed/jpg/i288vb-mn.jpg;480;640;271.75;265.25;362.75;267.0
data/MUCT_fixed/jpg/i288vc-mn.jpg;480;640;323.25;260.75;402.5;263.5
data/MUCT_fixed/jpg/i288vd-mn.jpg;480;640;247.9875;216.75;340.25;222.02499999999998
data/MUCT_fixed/jpg/i288ve-mn.jpg;480;640;295.0;298.5;387.34999999999997;302.46250000000003
data/MUCT_fixed/jpg/i300ta-fn.jpg;480;640;268.625;406.05;346.28749999999997;402.25
data/MUCT_fixed/jpg/i300tb-fn.jpg;480;640;224.0;420.75;301.25;416.75
data/MUCT_fixed/jpg/i300tc-fn.jpg;480;640;265.25;414.5;334.5;409.75
data/MUCT_fixed/jpg/i300td-fn.jpg;480;640;207.75;377.75;285.59999999999997;377.78749999999997
data/MUCT_fixed/jpg/i300te-fn.jpg;480;640;255.0;430.5;331.90000000000003;429.70000000000005
data/MUCT_fixed/jpg/i300ua-fn.jpg;480;640;254.28750000000002;401.95;331.78749999999997;395.28749999999997
data/MUCT_fixed/jpg/i300ub-fn.jpg;480;640;209.0;414.75;286.0;409.25
data/MUCT_fixed/jpg/i300uc-fn.jpg;480;640;248.5;410.0;317.75;402.75
data/MUCT_fixed/jpg/i300ud-fn.jpg;480;640;193.5;374.25;271.5;371.3375
data/MUCT_fixed/jpg/i300ue-fn.jpg;480;640;242.75;422.25;318.4125;419.45000000000005
data/MUCT_fixed/jpg/i300va-fn.jpg;480;640;260.75;411.75;337.29999999999995;400.175
data/MUCT_fixed/jpg/i300vb-fn.jpg;480;640;215.0;424.75;291.0;413.0
data/MUCT_fixed/jpg/i300vc-fn.jpg;480;640;252.0;418.75;320.5;407.0
data/MUCT_fixed/jpg/i300vd-fn.jpg;480;640;200.5;385.5;277.7375;377.75
data/MUCT_fixed/jpg/i300ve-fn.jpg;480;640;250.25;429.5;325.15000000000003;422.15000000000003
data/MUCT_fixed/jpg/i412wa-mn.jpg;480;640;247.49999999999997;289.1;334.75;284.5
data/MUCT_fixed/jpg/i412wb-mn.jpg;480;640;193.75;299.5;280.5;297.25
data/MUCT_fixed/jpg/i412wc-mn.jpg;480;640;214.5;293.0;294.0;291.25
data/MUCT_fixed/jpg/i412wd-mn.jpg;480;640;190.5625;281.38750000000005;277.75;281.5
data/MUCT_fixed/jpg/i412we-mn.jpg;480;640;243.33749999999998;296.475;328.4875;296.71250000000003
data/MUCT_fixed/jpg/i412xa-mn.jpg;480;640;246.75;289.95;334.375;286.2625
data/MUCT_fixed/jpg/i412xb-mn.jpg;480;640;193.0;301.5;279.25;298.0
data/MUCT_fixed/jpg/i412xc-mn.jpg;480;640;215.0;295.0;295.25;292.5
data/MUCT_fixed/jpg/i412xd-mn.jpg;480;640;190.45000000000002;283.15000000000003;278.0;282.75
data/MUCT_fixed/jpg/i412xe-mn.jpg;480;640;240.8375;298.45;328.0;298.25
data/MUCT_fixed/jpg/i416wa-mn.jpg;480;640;270.53749999999997;307.86250000000007;348.75;312.25
data/MUCT_fixed/jpg/i416wb-mn.jpg;480;640;228.75;318.0;302.25;326.0
data/MUCT_fixed/jpg/i416wc-mn.jpg;480;640;251.75;313.0;317.25;318.5
data/MUCT_fixed/jpg/i416wd-mn.jpg;480;640;212.70000000000002;290.84999999999997;290.0;300.75
data/MUCT_fixed/jpg/i416we-mn.jpg;480;640;266.0;323.75;341.5;331.0
data/MUCT_fixed/jpg/i416xa-mn.jpg;480;640;242.60000000000002;315.5125;319.25;317.0
data/MUCT_fixed/jpg/i416xb-mn.jpg;480;640;197.0;327.5;271.0;329.75
data/MUCT_fixed/jpg/i416xc-mn.jpg;480;640;231.25;321.5;295.75;322.75
data/MUCT_fixed/jpg/i416xd-mn.jpg;480;640;183.70000000000002;292.46250000000003;261.5;302.5
data/MUCT_fixed/jpg/i416xe-mn.jpg;480;640;235.45000000000002;333.90000000000003;311.25;335.25
data/MUCT_fixed/jpg/i422wa-fn.jpg;480;640;246.15;434.78749999999997;329.7;432.90000000000003
data/MUCT_fixed/jpg/i422wb-fn.jpg;480;640;199.0;449.75;280.25;448.75
data/MUCT_fixed/jpg/i422wc-fn.jpg;480;640;232.75;441.25;305.75;439.5
data/MUCT_fixed/jpg/i422wd-fn.jpg;480;640;183.0;409.0;266.3;413.20000000000005
data/MUCT_fixed/jpg/i422we-fn.jpg;480;640;233.25;447.5;313.25;449.5
data/MUCT_fixed/jpg/i422xa-fn.jpg;480;640;241.0125;440.28749999999997;324.65;436.53749999999997
data/MUCT_fixed/jpg/i422xb-fn.jpg;480;640;195.25;453.75;275.5;451.5
data/MUCT_fixed/jpg/i422xc-fn.jpg;480;640;228.25;447.25;302.0;442.5
data/MUCT_fixed/jpg/i422xd-fn.jpg;480;640;178.75;415.25;262.25;416.84999999999997
data/MUCT_fixed/jpg/i422xe-fn.jpg;480;640;228.3125;452.28749999999997;309.0;451.25
data/MUCT_fixed/jpg/i423wa-mn.jpg;480;640;265.75;347.0;348.25;350.95
data/MUCT_fixed/jpg/i423wb-mn.jpg;480;640;222.5;359.0;303.25;364.5
data/MUCT_fixed/jpg/i423wc-mn.jpg;480;640;257.75;353.5;329.25;357.5
data/MUCT_fixed/jpg/i423wd-mn.jpg;480;640;207.04999999999998;321.825;289.1875;330.9
data/MUCT_fixed/jpg/i423we-mn.jpg;480;640;257.15000000000003;367.84999999999997;338.25;375.3375
data/MUCT_fixed/jpg/i423xa-mn.jpg;480;640;263.0;349.5;345.25;352.25
data/MUCT_fixed/jpg/i423xb-mn.jpg;480;640;218.5;361.25;299.25;365.75
data/MUCT_fixed/jpg/i423xc-mn.jpg;480;640;254.25;355.25;328.0;359.5
data/MUCT_fixed/jpg/i423xd-mn.jpg;480;640;202.20000000000002;325.13750000000005;287.0;331.4875
data/MUCT_fixed/jpg/i423xe-mn.jpg;480;640;253.5;369.75;334.78749999999997;376.4875
data/MUCT_fixed/jpg/i426wa-fn.jpg;480;640;255.5;422.75;332.0;421.25
data/MUCT_fixed/jpg/i426wb-fn.jpg;480;640;210.25;435.5;285.0;434.75
data/MUCT_fixed/jpg/i426wc-fn.jpg;480;640;249.0;429.75;316.0;427.5
data/MUCT_fixed/jpg/i426wd-fn.jpg;480;640;193.0;393.0;271.0;395.5
data/MUCT_fixed/jpg/i426we-fn.jpg;480;640;242.25;440.25;317.0;442.5
data/MUCT_fixed/jpg/i426xa-fn.jpg;480;640;256.0;423.25;333.25;420.75
data/MUCT_fixed/jpg/i426xb-fn.jpg;480;640;211.75;437.25;287.5;435.75
