Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i064qa-mn.jpg;480;640;247.45000000000002;318.15000000000003;330.25;314.25
data/MUCT_fixed/jpg/i064qb-mn.jpg;480;640;216.5;328.75;298.25;327.5
data/MUCT_fixed/jpg/i064qc-mn.jpg;480;640;269.5;324.0;343.25;321.5
data/MUCT_fixed/jpg/i064qd-mn.jpg;480;640;206175;288.8125;290475;291.2
data/MUCT_fixed/jpg/i064qe-mn.jpg;480;640;251.4875;347.95;332.5;348.25
data/MUCT_fixed/jpg/i064ra-mn.jpg;480;640;245875;311425;330.25;307.25
data/MUCT_fixed/jpg/i064rb-mn.jpg;480;640;218.25;323.5;299.75;320.5
data/MUCT_fixed/jpg/i064rc-mn.jpg;480;640;263.0;318.25;336.75;315.5
data/MUCT_fixed/jpg/i064rd-mn.jpg;480;640;204.85;284.7;287.25;286.5
data/MUCT_fixed/jpg/i064re-mn.jpg;480;640;251.39999999999998;343.28749999999997;332375;341.15
data/MUCT_fixed/jpg/i064sa-mn.jpg;480;640;245.14999999999998;319.3375;328.0;316.5
data/MUCT_fixed/jpg/i064sb-mn.jpg;480;640;215.5;331.0;297.0;329.75
data/MUCT_fixed/jpg/i064sc-mn.jpg;480;640;268.75;327.75;341.25;325.0
data/MUCT_fixed/jpg/i064sd-mn.jpg;480;640;203.25;289.25;285.75;292.25
data/MUCT_fixed/jpg/i064se-mn.jpg;480;640;247.0;352.0;328.78749999999997;352.65000000000003
data/MUCT_fixed/jpg/i066qa-mn.jpg;480;640;258.4375;287375;345.0875;290.55
data/MUCT_fixed/jpg/i066qb-mn.jpg;480;640;227.5;297.5;313.5;304.0
data/MUCT_fixed/jpg/i066qc-mn.jpg;480;640;275.0;294.0;354.25;299.5
data/MUCT_fixed/jpg/i066qd-mn.jpg;480;640;218.2625;262875;304.75;270.5
data/MUCT_fixed/jpg/i066qe-mn.jpg;480;640;262.8875;321.3375;345.5;328.5
data/MUCT_fixed/jpg/i066ra-mn.jpg;480;640;257775;305.7375;344.75;309.25
data/MUCT_fixed/jpg/i066rb-mn.jpg;480;640;229.5;316.0;316.5;322.25
data/MUCT_fixed/jpg/i066rc-mn.jpg;480;640;284.0;312.75;361.25;318.0
data/MUCT_fixed/jpg/i066rd-mn.jpg;480;640;216125;274.4125;303.0;281.25
data/MUCT_fixed/jpg/i066re-mn.jpg;480;640;260.85;340.8375;345.0;349.25
data/MUCT_fixed/jpg/i066sa-mn.jpg;480;640;256.3375;309.7125;343.75;313.0
data/MUCT_fixed/jpg/i066sb-mn.jpg;480;640;230.0;320.25;317.75;326.0
data/MUCT_fixed/jpg/i066sc-mn.jpg;480;640;285.25;317.0;365.0;322.0
data/MUCT_fixed/jpg/i066sd-mn.jpg;480;640;214.4625;277.4125;302.5;283.75
data/MUCT_fixed/jpg/i066se-mn.jpg;480;640;259.68750000000006;345.25000000000006;344.55;353.4875
data/MUCT_fixed/jpg/i067qa-fn.jpg;480;640;260.8125;364975;347.5;369.25
data/MUCT_fixed/jpg/i067qb-fn.jpg;480;640;259.75;377.25;346.5;384.5
data/MUCT_fixed/jpg/i067qc-fn.jpg;480;640;353.25;372.75;428.75;378.0
data/MUCT_fixed/jpg/i067qd-fn.jpg;480;640;217.7125;288.5625;305.25;298.25
data/MUCT_fixed/jpg/i067qe-fn.jpg;480;640;258.15000000000003;435.95000000000005;342.5;443.25
data/MUCT_fixed/jpg/i067ra-fn.jpg;480;640;261.95;365.04999999999995;348.0;369.25
data/MUCT_fixed/jpg/i067rb-fn.jpg;480;640;261.5;376.5;347.5;382.25
data/MUCT_fixed/jpg/i067rc-fn.jpg;480;640;356.25;371.0;433.5;376.5
data/MUCT_fixed/jpg/i067rd-fn.jpg;480;640;218.5125;285975;305.25;296.25
data/MUCT_fixed/jpg/i067re-fn.jpg;480;640;259.25;437.0;345.5;443.5
data/MUCT_fixed/jpg/i067sa-fn.jpg;480;640;260.48749999999995;371.15000000000003;347.25;377.0
data/MUCT_fixed/jpg/i067sb-fn.jpg;480;640;262.5;381.5;348.75;390.0
data/MUCT_fixed/jpg/i067sc-fn.jpg;480;640;357.75;377.25;434.5;385.75
data/MUCT_fixed/jpg/i067sd-fn.jpg;480;640;216.75;289.0;304.0;302.25
data/MUCT_fixed/jpg/i067se-fn.jpg;480;640;261.25;442.5;344.75;451.75
data/MUCT_fixed/jpg/i068qa-mn.jpg;480;640;223.75;291.75;319.25;278.0
data/MUCT_fixed/jpg/i068qb-mn.jpg;480;640;206.75;301.0;301.5;289.25
data/MUCT_fixed/jpg/i068qc-mn.jpg;480;640;276.75;298.5;361.75;286.75
data/MUCT_fixed/jpg/i068qd-mn.jpg;480;640;184.4125;245.29999999999998;279.25;236.75
data/MUCT_fixed/jpg/i068qe-mn.jpg;480;640;229.3625;337.88750000000005;321.75;329.0
data/MUCT_fixed/jpg/i068ra-mn.jpg;480;640;221.75;294.5;316.75;280.0
data/MUCT_fixed/jpg/i068rb-mn.jpg;480;640;203.25;304.0;297.5;291.0
data/MUCT_fixed/jpg/i068rc-mn.jpg;480;640;275.5;302.25;360.75;287.75
data/MUCT_fixed/jpg/i068rd-mn.jpg;480;640;181.25;246.5;276.25;236.25
data/MUCT_fixed/jpg/i068re-mn.jpg;480;640;223.0;341.5;317.75;331.75
data/MUCT_fixed/jpg/i068sa-mn.jpg;480;640;217.9625;288.51250000000005;315.25;275.0
data/MUCT_fixed/jpg/i068sb-mn.jpg;480;640;200.5;298.25;295.5;286.75
data/MUCT_fixed/jpg/i068sc-mn.jpg;480;640;269.25;295.75;358.0;283.0
data/MUCT_fixed/jpg/i068sd-mn.jpg;480;640;178.5;242.75;275.0;233.5
data/MUCT_fixed/jpg/i068se-mn.jpg;480;640;223.75;333.25;318.0;326.0
data/MUCT_fixed/jpg/i070qa-mn.jpg;480;640;251.5;391.25;338.0;397.2875
data/MUCT_fixed/jpg/i070qb-mn.jpg;480;640;213.5;404.0;297.0;411.5
data/MUCT_fixed/jpg/i070qc-mn.jpg;480;640;256.0;399.5;329.75;405.0
data/MUCT_fixed/jpg/i070qd-mn.jpg;480;640;205.86249999999998;370.82499999999993;292.5875;383.15
data/MUCT_fixed/jpg/i070qe-mn.jpg;480;640;250575;410.29999999999995;333.5;419.25
data/MUCT_fixed/jpg/i070ra-mn.jpg;480;640;250.5;389.5;336.3375;395375
data/MUCT_fixed/jpg/i070rb-mn.jpg;480;640;214.25;401.75;295.0;407.75
data/MUCT_fixed/jpg/i070rc-mn.jpg;480;640;258.25;398.0;330.5;402.25
data/MUCT_fixed/jpg/i070rd-mn.jpg;480;640;204.75;366.79999999999995;290.6375;379.7
data/MUCT_fixed/jpg/i070re-mn.jpg;480;640;250.0;409.5;333.5;416.5
data/MUCT_fixed/jpg/i070sa-mn.jpg;480;640;250625;391.20000000000005;335.75;398.25
data/MUCT_fixed/jpg/i070sb-mn.jpg;480;640;214.75;404.0;296.25;410.5
data/MUCT_fixed/jpg/i070sc-mn.jpg;480;640;260.0;399.0;330.5;405.5
data/MUCT_fixed/jpg/i070sd-mn.jpg;480;640;204.95000000000002;367.5125;292.0;381.75
data/MUCT_fixed/jpg/i070se-mn.jpg;480;640;248.75;412.25;331.75;420.5
data/MUCT_fixed/jpg/i071qa-fn.jpg;480;640;224.0;343.5;313.4875;332.4
data/MUCT_fixed/jpg/i071qb-fn.jpg;480;640;185.5;354.5;276.0;344.0
data/MUCT_fixed/jpg/i071qc-fn.jpg;480;640;226.75;351.0;311.25;340.0
data/MUCT_fixed/jpg/i071qd-fn.jpg;480;640;181.25;325.25;271.4;315.96250000000003
data/MUCT_fixed/jpg/i071qe-fn.jpg;480;640;226.75;363.0;313.95;357875
data/MUCT_fixed/jpg/i071ra-fn.jpg;480;640;220.5;353.0;307.7;338.15
data/MUCT_fixed/jpg/i071rb-fn.jpg;480;640;180.25;364.75;271.0;349.75
data/MUCT_fixed/jpg/i071rc-fn.jpg;480;640;227.5;359.75;309.25;345.5
data/MUCT_fixed/jpg/i071rd-fn.jpg;480;640;177.5;332.1875;265.15;317725
data/MUCT_fixed/jpg/i071re-fn.jpg;480;640;219.0;373.5;306.0;365.75
data/MUCT_fixed/jpg/i071sa-fn.jpg;480;640;221.29999999999998;342.9375;308.75;326.3875
data/MUCT_fixed/jpg/i071sb-fn.jpg;480;640;184.25;353.75;271.5;337.0
data/MUCT_fixed/jpg/i071sc-fn.jpg;480;640;226.75;350.75;308.0;333.0
data/MUCT_fixed/jpg/i071sd-fn.jpg;480;640;178.75;322.75;267.25;307.75
data/MUCT_fixed/jpg/i071se-fn.jpg;480;640;222.60000000000002;362.3375;308.35;353.1375
data/MUCT_fixed/jpg/i072qa-fn.jpg;480;640;278.0;356.75;376.5;352.0
data/MUCT_fixed/jpg/i072qb-fn.jpg;480;640;278.5;370.5;374.75;366.5
data/MUCT_fixed/jpg/i072qc-fn.jpg;480;640;376.75;364.75;459.25;361.0
data/MUCT_fixed/jpg/i072qd-fn.jpg;480;640;235.31250000000003;276125;333.0;280.75
data/MUCT_fixed/jpg/i072qe-fn.jpg;480;640;273.25;433.13750000000005;369.75;429.5
data/MUCT_fixed/jpg/i072ra-fn.jpg;480;640;261.9375;359.12499999999994;359.0;348.25
data/MUCT_fixed/jpg/i072rb-fn.jpg;480;640;265.0;371.25;361.0;362.5
data/MUCT_fixed/jpg/i072rc-fn.jpg;480;640;363.25;367.25;445.5;357.0
data/MUCT_fixed/jpg/i072rd-fn.jpg;480;640;217.04999999999998;278.15;315.75;274.25
data/MUCT_fixed/jpg/i072re-fn.jpg;480;640;259.63750000000005;435.3125;357.0;428.5
data/MUCT_fixed/jpg/i072sa-fn.jpg;480;640;255.3875;364.7;354.25;354.25
data/MUCT_fixed/jpg/i072sb-fn.jpg;480;640;259.75;376.75;356.25;367.75
data/MUCT_fixed/jpg/i072sc-fn.jpg;480;640;358.5;373.0;443.0;363.0
data/MUCT_fixed/jpg/i072sd-fn.jpg;480;640;213.10000000000002;282.15;311.5;279.0
data/MUCT_fixed/jpg/i072se-fn.jpg;480;640;254.8375;439.40000000000003;351.75;433.5
data/MUCT_fixed/jpg/i073qa-mg.jpg;480;640;215.64999999999998;266.1375;297.0;268.75
data/MUCT_fixed/jpg/i073qb-mg.jpg;480;640;179.0;275.25;264.75;278.75
data/MUCT_fixed/jpg/i073qc-mg.jpg;480;640;226.5;271.5;301.75;276.5
data/MUCT_fixed/jpg/i073qd-mg.jpg;480;640;177.0;244.5;257.75;252.75
data/MUCT_fixed/jpg/i073qe-mg.jpg;480;640;215.75;290.25;296.6875;293.65
data/MUCT_fixed/jpg/i073ra-mg.jpg;480;640;210.25;272.0;294.5625;275.4
data/MUCT_fixed/jpg/i073rb-mg.jpg;480;640;175.5;279.25;259.0;284.75
data/MUCT_fixed/jpg/i073rc-mg.jpg;480;640;223.5;277.5;300.5;283.0
data/MUCT_fixed/jpg/i073rd-mg.jpg;480;640;172.25;248.0;254.0;257.25
data/MUCT_fixed/jpg/i073re-mg.jpg;480;640;216175;295.7625;298.0;303.0
data/MUCT_fixed/jpg/i073sa-mg.jpg;480;640;216.46250000000003;272.0125;298.0;278.0
data/MUCT_fixed/jpg/i073sb-mg.jpg;480;640;180.5;281.0;264.5;288.5
data/MUCT_fixed/jpg/i073sc-mg.jpg;480;640;227.75;278.0;306.5;286.25
data/MUCT_fixed/jpg/i073sd-mg.jpg;480;640;177.25;249.5;257.75;259.25
data/MUCT_fixed/jpg/i073se-mg.jpg;480;640;220.4125;296925;303.5;308.25
data/MUCT_fixed/jpg/i074qa-fn.jpg;480;640;258.6125;350425;343.45;350.01250000000005
data/MUCT_fixed/jpg/i074qb-fn.jpg;480;640;226.0;362.0;309.25;362.0
data/MUCT_fixed/jpg/i074qc-fn.jpg;480;640;276.75;358.25;351.5;357.25
data/MUCT_fixed/jpg/i074qd-fn.jpg;480;640;214.71250000000003;322475;299.4125;325.8375
data/MUCT_fixed/jpg/i074qe-fn.jpg;480;640;258.7;380.4125;341.05;382.7625
data/MUCT_fixed/jpg/i074ra-fn.jpg;480;640;265.1;350.3;347.75;350.0
data/MUCT_fixed/jpg/i074rb-fn.jpg;480;640;233.75;362.5;317.5;362.5
data/MUCT_fixed/jpg/i074rc-fn.jpg;480;640;283.25;358.0;358.0;357.75
data/MUCT_fixed/jpg/i074rd-fn.jpg;480;640;222.2625;321.78749999999997;305.9125;326.6
data/MUCT_fixed/jpg/i074re-fn.jpg;480;640;265.25;380.8375;347.1875;383.50000000000006
data/MUCT_fixed/jpg/i074sa-fn.jpg;480;640;265.65;346.74999999999994;349.29999999999995;346.5
data/MUCT_fixed/jpg/i074sb-fn.jpg;480;640;233.25;359.25;318.25;359.25
data/MUCT_fixed/jpg/i074sc-fn.jpg;480;640;284.0;354.75;358.25;354.5
data/MUCT_fixed/jpg/i074sd-fn.jpg;480;640;222.7625;318575;306625;323.3375
data/MUCT_fixed/jpg/i074se-fn.jpg;480;640;265.5;377.25;348.3;380.55
data/MUCT_fixed/jpg/i075qa-mn.jpg;480;640;284.5125;324.95000000000005;373.0;307.0
data/MUCT_fixed/jpg/i075qb-mn.jpg;480;640;258.5;337.0;347.25;320.25
data/MUCT_fixed/jpg/i075qc-mn.jpg;480;640;315.0;333.5;392.25;315.75
data/MUCT_fixed/jpg/i075qd-mn.jpg;480;640;242.7375;289.05;331.95000000000005;278.3875
data/MUCT_fixed/jpg/i075qe-mn.jpg;480;640;285.2375;364.75;371.5;352.0
data/MUCT_fixed/jpg/i075ra-mn.jpg;480;640;282.55;330.09999999999997;372.0;312.0
data/MUCT_fixed/jpg/i075rb-mn.jpg;480;640;259.0;341.25;346.5;324.75
data/MUCT_fixed/jpg/i075rc-mn.jpg;480;640;317.25;338.5;394.0;320.25
data/MUCT_fixed/jpg/i075rd-mn.jpg;480;640;240.4875;290.45;331.0;279.25
data/MUCT_fixed/jpg/i075re-mn.jpg;480;640;283.40000000000003;371.40000000000003;371.0;360.0
data/MUCT_fixed/jpg/i075sa-mn.jpg;480;640;280.0125;331.95000000000005;369.0;314.0
data/MUCT_fixed/jpg/i075sb-mn.jpg;480;640;256.75;344.5;345.0;327.0
data/MUCT_fixed/jpg/i075sc-mn.jpg;480;640;315.75;341.25;394.0;321.25
data/MUCT_fixed/jpg/i075sd-mn.jpg;480;640;237075;291.95;328.75;279.75
data/MUCT_fixed/jpg/i075se-mn.jpg;480;640;279.95;375.79999999999995;367.25;361.75
data/MUCT_fixed/jpg/i076qa-fn.jpg;480;640;265.5;385.0;343.25;376.5
data/MUCT_fixed/jpg/i076qb-fn.jpg;480;640;228.0;397.25;305.25;389.25
data/MUCT_fixed/jpg/i076qc-fn.jpg;480;640;271.25;394.0;341.75;385.5
data/MUCT_fixed/jpg/i076qd-fn.jpg;480;640;220.75;362.25;299.0;357.25
data/MUCT_fixed/jpg/i076qe-fn.jpg;480;640;266.25;405.5;342.25;402.0
data/MUCT_fixed/jpg/i076ra-fn.jpg;480;640;266.0;382.5;343.0;374.75
data/MUCT_fixed/jpg/i076rb-fn.jpg;480;640;228.25;394.75;304.25;387.75
data/MUCT_fixed/jpg/i076rc-fn.jpg;480;640;271.75;390.5;340.25;382.75
data/MUCT_fixed/jpg/i076rd-fn.jpg;480;640;219.75;360.0;298.5;356.5
data/MUCT_fixed/jpg/i076re-fn.jpg;480;640;264.75;406.0;341.0;402.25
data/MUCT_fixed/jpg/i076sa-fn.jpg;480;640;264.25;377.25;342.0;370.0
data/MUCT_fixed/jpg/i076sb-fn.jpg;480;640;226.75;389.5;303.0;384.5
data/MUCT_fixed/jpg/i076sc-fn.jpg;480;640;269.0;385.75;337.25;378.75
data/MUCT_fixed/jpg/i076sd-fn.jpg;480;640;219.75;355.75;297.75;352625
data/MUCT_fixed/jpg/i076se-fn.jpg;480;640;264.0;401.75;338.25;397.0
data/MUCT_fixed/jpg/i077qa-fn.jpg;480;640;318.0;322.75;405.45;311.35
data/MUCT_fixed/jpg/i077qb-fn.jpg;480;640;280.75;335.0;365.5;325.0
data/MUCT_fixed/jpg/i077qc-fn.jpg;480;640;315.0;331.0;390.5;321.0
data/MUCT_fixed/jpg/i077qd-fn.jpg;480;640;276.5;310.0;364.25;301.75
data/MUCT_fixed/jpg/i077qe-fn.jpg;480;640;322.75;346.75;408.0;339.75
data/MUCT_fixed/jpg/i077ra-fn.jpg;480;640;239.5;314.75;326.65;311.0625
data/MUCT_fixed/jpg/i077rb-fn.jpg;480;640;202.0;324.5;288.75;322.25
data/MUCT_fixed/jpg/i077rc-fn.jpg;480;640;243.0;321.5;320.5;319.0
data/MUCT_fixed/jpg/i077rd-fn.jpg;480;640;197.4875;295.96250000000003;285.25;298.75
data/MUCT_fixed/jpg/i077re-fn.jpg;480;640;246.75;341.13750000000005;331.25;340.05
data/MUCT_fixed/jpg/i077sa-fn.jpg;480;640;252.60000000000002;313.09999999999997;339.2;307.75
data/MUCT_fixed/jpg/i077sb-fn.jpg;480;640;214.5;323.75;297.5;320.25
data/MUCT_fixed/jpg/i077sc-fn.jpg;480;640;253.5;320.5;327.0;316.0
data/MUCT_fixed/jpg/i077sd-fn.jpg;480;640;210.75;297.5;297.75;299.0
data/MUCT_fixed/jpg/i077se-fn.jpg;480;640;255.5875;334.4875;340.8875;331.1
data/MUCT_fixed/jpg/i078qa-fg.jpg;480;640;226.75;440.0;314.75;438.25
data/MUCT_fixed/jpg/i078qb-fg.jpg;480;640;188.25;454.0;275.5;452.5
data/MUCT_fixed/jpg/i078qc-fg.jpg;480;640;238.25;449.75;318.5;446.5
data/MUCT_fixed/jpg/i078qd-fg.jpg;480;640;178.75;412.20000000000005;268.5;415.5
data/MUCT_fixed/jpg/i078qe-fg.jpg;480;640;221.2625;458475;305.5;462.0
data/MUCT_fixed/jpg/i078ra-fg.jpg;480;640;216.5;450.5;301.75;447.0
data/MUCT_fixed/jpg/i078rb-fg.jpg;480;640;178.5;462.25;268.0;456.0
data/MUCT_fixed/jpg/i078rc-fg.jpg;480;640;231.5;460.5;312.0;455.75
data/MUCT_fixed/jpg/i078rd-fg.jpg;480;640;167.5;419.0;253.5;419.5
data/MUCT_fixed/jpg/i078re-fg.jpg;480;640;213.65;460.5;299.5;462.75
data/MUCT_fixed/jpg/i078sa-fg.jpg;480;640;232.6875;438.0875;324.75;440.0
data/MUCT_fixed/jpg/i078sb-fg.jpg;480;640;197.0;453.25;287.5;454.0
data/MUCT_fixed/jpg/i078sc-fg.jpg;480;640;251.25;447.25;327.25;448.0
data/MUCT_fixed/jpg/i078sd-fg.jpg;480;640;185.2;409.65000000000003;276.5;417.25
data/MUCT_fixed/jpg/i078se-fg.jpg;480;640;229.25;458.5;316.5;462.25
data/MUCT_fixed/jpg/i079qa-mn.jpg;480;640;258.78749999999997;310.70000000000005;341.25;310.0
data/MUCT_fixed/jpg/i079qb-mn.jpg;480;640;224.25;321.75;303.75;322.75
data/MUCT_fixed/jpg/i079qc-mn.jpg;480;640;266.25;317.75;337.5;318.0
data/MUCT_fixed/jpg/i079qd-mn.jpg;480;640;216.95000000000002;291.95;300.0;295.25
data/MUCT_fixed/jpg/i079qe-mn.jpg;480;640;264.75;335.7375;346.0;338.0
data/MUCT_fixed/jpg/i079ra-mn.jpg;480;640;259.03749999999997;311.45000000000005;341.4125;309.59999999999997
data/MUCT_fixed/jpg/i079rb-mn.jpg;480;640;224.0;321.75;302.5;321.5
data/MUCT_fixed/jpg/i079rc-mn.jpg;480;640;266.0;318.5;337.25;316.75
data/MUCT_fixed/jpg/i079rd-mn.jpg;480;640;216.2625;291.4125;300.25;294.75
data/MUCT_fixed/jpg/i079re-mn.jpg;480;640;262.3;337.34999999999997;341.0;337.25
data/MUCT_fixed/jpg/i079sa-mn.jpg;480;640;257.59999999999997;308.65000000000003;340.5;307.0
data/MUCT_fixed/jpg/i079sb-mn.jpg;480;640;222.0;319.75;304.5;319.25
data/MUCT_fixed/jpg/i079sc-mn.jpg;480;640;263.5;316.25;337.25;315.0
data/MUCT_fixed/jpg/i079sd-mn.jpg;480;640;215.75;289.75;298.75;292.75
data/MUCT_fixed/jpg/i079se-mn.jpg;480;640;260.90000000000003;334.7375;342.25;335.75
data/MUCT_fixed/jpg/i080qa-fn.jpg;480;640;253.25;392.8375;330.75;395.5
data/MUCT_fixed/jpg/i080qb-fn.jpg;480;640;216.0;405.0;292.75;408.75
data/MUCT_fixed/jpg/i080qc-fn.jpg;480;640;259.75;400.5;329.25;403.5
data/MUCT_fixed/jpg/i080qd-fn.jpg;480;640;208.5;370.0;285.5;377.0
data/MUCT_fixed/jpg/i080qe-fn.jpg;480;640;251.8375;414.9125;326.5;421.5
data/MUCT_fixed/jpg/i080ra-fn.jpg;480;640;257.0;381.75;334.25;387.25
data/MUCT_fixed/jpg/i080rb-fn.jpg;480;640;223.5;397.0;299.0;403.5
data/MUCT_fixed/jpg/i080rc-fn.jpg;480;640;270.0;390.5;340.75;396.0
data/MUCT_fixed/jpg/i080rd-fn.jpg;480;640;212.0;355.0;290.25;365.0
data/MUCT_fixed/jpg/i080re-fn.jpg;480;640;251.0;418.5;327.25;426.75
data/MUCT_fixed/jpg/i080sa-fn.jpg;480;640;257.25;400.75;334.3375;403.6625
data/MUCT_fixed/jpg/i080sb-fn.jpg;480;640;224.25;413.25;300.75;416.5
data/MUCT_fixed/jpg/i080sc-fn.jpg;480;640;274.75;409.0;342.75;411.25
data/MUCT_fixed/jpg/i080sd-fn.jpg;480;640;212.06249999999997;371.0;288.55;377.3375
data/MUCT_fixed/jpg/i080se-fn.jpg;480;640;255.75;428.09999999999997;330.9875;433875
data/MUCT_fixed/jpg/i081qa-mn.jpg;480;640;308.75;352.25;402.7375;346.75
data/MUCT_fixed/jpg/i081qb-mn.jpg;480;640;282.75;364.25;378.0;361.5
data/MUCT_fixed/jpg/i081qc-mn.jpg;480;640;338.0;360.75;424.25;356.0
data/MUCT_fixed/jpg/i081qd-mn.jpg;480;640;265.0;315.25;360.85;314.4
data/MUCT_fixed/jpg/i081qe-mn.jpg;480;640;307.5875;393.84999999999997;397.1875;395.59999999999997
data/MUCT_fixed/jpg/i081ra-mn.jpg;480;640;309.40000000000003;355.11249999999995;404.9375;349.87499999999994
data/MUCT_fixed/jpg/i081rb-mn.jpg;480;640;289.25;369.25;383.5;365.5
data/MUCT_fixed/jpg/i081rc-mn.jpg;480;640;348.5;363.75;434.75;359.25
data/MUCT_fixed/jpg/i081rd-mn.jpg;480;640;266.2;314.09999999999997;362.6875;311.79999999999995
data/MUCT_fixed/jpg/i081re-mn.jpg;480;640;308.6625;400.28749999999997;401.0875;402.0
data/MUCT_fixed/jpg/i081sa-mn.jpg;480;640;307.90000000000003;351.59999999999997;403475;346.1375
data/MUCT_fixed/jpg/i081sb-mn.jpg;480;640;285.5;364.5;381.75;359.75
data/MUCT_fixed/jpg/i081sc-mn.jpg;480;640;345.0;360.5;432.0;355.75
data/MUCT_fixed/jpg/i081sd-mn.jpg;480;640;263625;311.04999999999995;359.23750000000007;307.2875
data/MUCT_fixed/jpg/i081se-mn.jpg;480;640;306.6625;397.6625;399.4;397.90000000000003
data/MUCT_fixed/jpg/i083qa-mn.jpg;480;640;257.55;274.1625;352.15;270.9875
data/MUCT_fixed/jpg/i083qb-mn.jpg;480;640;221.75;283.75;316.75;280.75
data/MUCT_fixed/jpg/i083qc-mn.jpg;480;640;264.25;281.0;349.75;278.75
data/MUCT_fixed/jpg/i083qd-mn.jpg;480;640;217.8125;256.8375;312.25;258.0
data/MUCT_fixed/jpg/i083qe-mn.jpg;480;640;262.4875;299.2375;358.0;300.5
data/MUCT_fixed/jpg/i083ra-mn.jpg;480;640;257.9;277.3;353.0;273.75
data/MUCT_fixed/jpg/i083rb-mn.jpg;480;640;222.75;288.25;319.5;287.0
data/MUCT_fixed/jpg/i083rc-mn.jpg;480;640;264.75;284.0;351.75;282.5
data/MUCT_fixed/jpg/i083rd-mn.jpg;480;640;218.2625;259.5875;313.75;260.5
data/MUCT_fixed/jpg/i083re-mn.jpg;480;640;262.84999999999997;302.45;356.5;305.25
data/MUCT_fixed/jpg/i083sa-mn.jpg;480;640;258.25;274.6875;354.75;273.0
data/MUCT_fixed/jpg/i083sb-mn.jpg;480;640;223.75;285.0;319.0;285.25
data/MUCT_fixed/jpg/i083sc-mn.jpg;480;640;266.25;281.75;352.5;281.5
data/MUCT_fixed/jpg/i083sd-mn.jpg;480;640;217.6125;257.7625;313.9;259375
data/MUCT_fixed/jpg/i083se-mn.jpg;480;640;261.8375;301.46250000000003;356.59999999999997;304.46250000000003
data/MUCT_fixed/jpg/i084qa-mn.jpg;480;640;244.3125;335.86249999999995;333.84999999999997;337.05
data/MUCT_fixed/jpg/i084qb-mn.jpg;480;640;202.25;346.25;288.5;350.0
data/MUCT_fixed/jpg/i084qc-mn.jpg;480;640;235.5;343.0;312.5;345.5
data/MUCT_fixed/jpg/i084qd-mn.jpg;480;640;201.5;325.25;290.90000000000003;332.25
data/MUCT_fixed/jpg/i084qe-mn.jpg;480;640;246.14999999999998;349.29999999999995;333.20000000000005;352.6625
data/MUCT_fixed/jpg/i084ra-mn.jpg;480;640;241675;336.2;330.75;338.35
data/MUCT_fixed/jpg/i084rb-mn.jpg;480;640;200.25;347.75;287.75;351.75
data/MUCT_fixed/jpg/i084rc-mn.jpg;480;640;234.25;343.75;312.5;347.25
data/MUCT_fixed/jpg/i084rd-mn.jpg;480;640;198875;325.3375;289.0;333.75
data/MUCT_fixed/jpg/i084re-mn.jpg;480;640;243.04999999999998;349.04999999999995;329.5375;355.15
data/MUCT_fixed/jpg/i084sa-mn.jpg;480;640;228.96250000000003;344.9375;319675;349.1
data/MUCT_fixed/jpg/i084sb-mn.jpg;480;640;188.5;354.25;277.25;361.25
data/MUCT_fixed/jpg/i084sc-mn.jpg;480;640;227.75;350.25;308.75;357.0
data/MUCT_fixed/jpg/i084sd-mn.jpg;480;640;185.64999999999998;329.4375;275.75;337.75
data/MUCT_fixed/jpg/i084se-mn.jpg;480;640;230.10000000000002;357.84999999999997;318.0;369.25
data/MUCT_fixed/jpg/i085qa-mg.jpg;480;640;225.55;359.0;312.5;346.75
data/MUCT_fixed/jpg/i085qb-mg.jpg;480;640;211.0;371.25;300.25;359.0
data/MUCT_fixed/jpg/i085qc-mg.jpg;480;640;291.5;367.0;372.5;354.0
data/MUCT_fixed/jpg/i085qd-mg.jpg;480;640;181.75;301.25;269.5;290.25
data/MUCT_fixed/jpg/i085qe-mg.jpg;480;640;220.2625;411.7375;306.25;405.5
data/MUCT_fixed/jpg/i085ra-mg.jpg;480;640;215.0;373.75;301.25;357.0
data/MUCT_fixed/jpg/i085rb-mg.jpg;480;640;201.0;384.75;289.0;369.25
data/MUCT_fixed/jpg/i085rc-mg.jpg;480;640;280.5;380.75;363.5;363.75
data/MUCT_fixed/jpg/i085rd-mg.jpg;480;640;172.2625;315275;260.0;298.5
data/MUCT_fixed/jpg/i085re-mg.jpg;480;640;214925;421675;302.75;414.25
data/MUCT_fixed/jpg/i085sa-mg.jpg;480;640;218.6;372.59999999999997;307.0;357.0
data/MUCT_fixed/jpg/i085sb-mg.jpg;480;640;206.0;383.5;295.25;368.75
data/MUCT_fixed/jpg/i085sc-mg.jpg;480;640;287.0;379.0;369.25;364.75
data/MUCT_fixed/jpg/i085sd-mg.jpg;480;640;174.5;314.0625;264.0;299.0
data/MUCT_fixed/jpg/i085se-mg.jpg;480;640;219.4125;421.86249999999995;305.6;414.8375
data/MUCT_fixed/jpg/i086qa-fn.jpg;480;640;233.2875;351.65000000000003;331.75;357.0
data/MUCT_fixed/jpg/i086qb-fn.jpg;480;640;210.75;362.25;310.0;368.75
