Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i051qa-fn.jpg;480;640;221.6625;306.9625;303.5;303.75;236.0;306.0;208.0;310.0;290.0;306.0;318.0;304.0;249.0;289.0;208.0;282.0;279.0;290.0;330.0;291.0;273.0;342.0;240.0;397.0;305.0;394.0;274.0;383.0;275.0;412.0
data/MUCT_fixed/jpg/i051qd-fn.jpg;480;640;181.0;286.5;263.25;288.25;197.0;287.0;166.0;289.0;249.0;289.0;276.0;289.0;207.0;266.0;166.0;259.0;238.0;271.0;291.0;275.0;230.0;311.0;194.0;374.0;261.0;374.0;230.0;353.0;229.0;389.0
data/MUCT_fixed/jpg/i051qe-fn.jpg;480;640;227.8;329.6;309.0;329.5;244.0;330.0;213.0;331.0;295.0;330.0;323.0;330.0;250.0;312.0;210.0;307.0;283.0;318.0;338.0;316.0;275.0;374.0;237.0;420.0;303.0;417.0;274.0;413.0;274.0;440.0
data/MUCT_fixed/jpg/i051ra-fn.jpg;480;640;218.75;309.3375;302.5;303.25;235.0;311.0;205.0;312.0;288.0;305.0;315.0;305.0;238.0;277.0;200.0;275.0;271.0;270.0;328.0;279.0;273.0;345.0;241.0;402.0;301.0;395.0;274.0;384.0;277.0;421.0
data/MUCT_fixed/jpg/i051rd-fn.jpg;480;640;178.25;286.0;261.25;286.25;194.0;288.0;165.0;289.0;247.0;288.0;275.0;288.0;200.0;248.0;158.0;253.0;230.0;242.0;286.0;265.0;228.0;317.0;195.0;376.0;257.0;373.0;229.0;355.0;230.0;393.0
data/MUCT_fixed/jpg/i051re-fn.jpg;480;640;222.5;332.575;305.75;330.25;237.0;335.0;209.0;333.0;291.0;331.0;319.0;330.0;243.0;301.0;204.0;298.0;278.0;298.0;334.0;302.0;271.0;382.0;236.0;425.0;302.0;423.0;272.0;413.0;273.0;447.0
data/MUCT_fixed/jpg/i051sa-fn.jpg;480;640;222.25;312.0;302.25;310.5;239.0;313.0;207.0;315.0;287.0;312.0;316.0;311.0;245.0;295.0;203.0;295.0;278.0;299.0;331.0;302.0;269.0;352.0;221.0;392.0;308.0;391.0;269.0;384.0;270.0;425.0
data/MUCT_fixed/jpg/i051sd-fn.jpg;480;640;179.075;290.1;261.25;293.75;193.0;292.0;166.0;292.0;247.0;295.0;275.0;296.0;207.0;271.0;165.0;269.0;238.0;279.0;287.0;283.0;227.0;321.0;176.0;372.0;264.0;376.0;225.0;358.0;223.0;401.0
data/MUCT_fixed/jpg/i051se-fn.jpg;480;640;224.0;335.5;303.25;336.5;239.0;336.0;210.0;338.0;288.0;338.0;317.0;337.0;247.0;321.0;210.0;317.0;281.0;325.0;331.0;326.0;268.0;384.0;220.0;409.0;304.0;409.0;267.0;410.0;266.0;448.0
data/MUCT_fixed/jpg/i052qa-mn.jpg;480;640;247.775;257.15;343.6625;252.0125;264.0;258.0;232.0;258.0;327.0;253.0;359.7;252.1;272.0;233.0;233.7;224.8;321.0;232.0;373.0;238.0;304.0;304.0;263.0;358.0;347.0;354.0;305.0;350.0;306.0;369.0
data/MUCT_fixed/jpg/i052qd-mn.jpg;480;640;209.0;228.25;304.35;228.65;226.0;230.0;192.0;230.0;288.0;228.0;321.4;230.6;237.0;205.0;197.8;194.9;281.0;208.0;335.0;216.0;263.0;263.0;220.0;324.0;304.0;324.0;261.0;310.0;262.0;329.0
data/MUCT_fixed/jpg/i052qe-mn.jpg;480;640;252.95;292.5125;346.25;292.25;268.0;293.0;238.0;293.0;329.0;293.0;361.0;291.0;277.0;272.0;240.0;261.8;324.0;275.0;376.0;272.0;304.0;352.0;259.0;392.0;346.0;393.0;303.0;392.0;303.0;409.0
data/MUCT_fixed/jpg/i052ra-mn.jpg;480;640;243.4;251.4875;340.5;247.0;260.0;252.0;228.0;253.0;325.0;248.0;356.0;247.0;269.0;228.0;229.0;219.0;313.0;229.0;367.0;227.0;299.0;299.0;260.0;352.0;342.0;349.0;301.0;344.0;303.0;364.0
data/MUCT_fixed/jpg/i052rd-mn.jpg;480;640;207.0;222.75;301.25;222.0;224.0;223.0;191.0;225.0;286.0;223.0;317.0;224.0;231.0;197.0;192.0;190.0;277.0;200.0;330.0;208.0;259.0;257.0;218.0;316.0;300.0;320.0;260.0;304.0;260.0;324.0
data/MUCT_fixed/jpg/i052re-mn.jpg;480;640;250.1375;288.8;344.5;289.25;267.0;289.0;234.0;288.0;328.0;290.0;361.0;288.0;273.0;269.0;233.0;259.0;322.0;271.0;371.0;267.0;300.0;348.0;259.0;389.0;341.0;391.0;300.0;390.0;300.0;406.0
data/MUCT_fixed/jpg/i052sa-mn.jpg;480;640;244.4875;253.6;340.725;247.2;261.0;253.0;229.0;255.0;325.0;248.0;356.9;247.8;270.0;228.0;230.2;221.3;316.0;226.0;368.0;228.0;302.0;296.0;271.0;358.0;340.0;354.0;303.0;342.0;304.0;369.0
data/MUCT_fixed/jpg/i052sd-mn.jpg;480;640;206.375;222.075;301.875;221.1;223.0;222.0;190.0;225.0;287.0;221.0;317.5;223.4;231.0;195.0;191.0;191.0;278.0;199.0;332.0;206.0;263.0;251.0;226.0;320.0;297.0;317.0;263.0;299.0;264.0;328.0
data/MUCT_fixed/jpg/i052se-mn.jpg;480;640;248.4875;291.1625;342.25;291.0;266.0;292.0;233.0;290.0;327.0;292.0;358.0;291.0;273.0;271.0;234.0;261.0;317.0;272.0;371.0;269.0;299.0;349.0;264.0;397.0;337.0;395.0;300.0;390.0;301.0;417.0
data/MUCT_fixed/jpg/i053qa-fg.jpg;480;640;240.75;243.75;333.5;239.75;261.0;245.0;221.0;246.0;319.0;241.0;351.0;239.0;272.0;227.0;227.0;215.0;306.0;226.0;368.0;221.0;296.0;284.0;257.0;348.0;329.0;344.0;296.0;326.0;296.0;354.0
data/MUCT_fixed/jpg/i053qd-fg.jpg;480;640;204.5;178.0;295.5;180.5;223.0;181.0;186.0;179.0;281.0;183.0;313.0;182.0;231.0;157.0;187.0;149.0;270.0;161.0;325.0;162.0;256.0;207.0;215.0;275.0;289.0;279.0;257.0;249.0;255.0;279.0
data/MUCT_fixed/jpg/i053qe-fg.jpg;480;640;244.9;313.5;335.75;313.25;262.0;317.0;228.0;312.0;320.0;317.0;353.0;311.0;274.0;300.0;227.0;288.0;307.0;304.0;368.0;293.0;294.0;368.0;256.0;415.0;322.0;413.0;292.0;405.0;291.0;429.0
data/MUCT_fixed/jpg/i053ra-fg.jpg;480;640;225.5;267.75;313.75;259.5;241.0;268.0;210.0;271.0;299.0;262.0;332.0;258.0;250.0;246.0;205.0;243.0;286.0;244.0;347.0;240.0;273.0;307.0;231.0;355.0;325.0;346.0;278.0;340.0;281.0;373.0
data/MUCT_fixed/jpg/i053rd-fg.jpg;480;640;187.75;214.0;275.25;210.75;203.0;215.0;172.0;217.0;260.0;213.0;292.0;212.0;213.0;194.0;171.0;187.0;247.0;197.0;306.0;191.0;232.0;243.0;187.0;300.0;283.0;297.0;237.0;279.0;238.0;309.0
data/MUCT_fixed/jpg/i053re-fg.jpg;480;640;230.75;319.5;319.0;315.25;247.0;321.0;216.0;320.0;304.0;318.0;336.0;314.0;251.0;302.0;216.0;293.0;293.0;302.0;356.0;296.0;275.0;368.0;231.0;401.0;326.0;397.0;280.0;396.0;281.0;426.0
data/MUCT_fixed/jpg/i053sa-fg.jpg;480;640;217.5;270.5;307.75;262.75;234.0;272.0;201.0;272.0;293.0;266.0;323.0;261.0;242.0;251.0;199.9;243.8;281.0;250.0;340.0;242.0;266.0;309.0;233.0;368.0;313.0;357.0;271.0;345.0;275.0;380.0
data/MUCT_fixed/jpg/i053sd-fg.jpg;480;640;181.6625;208.6;268.75;204.5;196.0;209.0;167.0;209.0;254.0;206.0;285.0;205.0;203.0;188.0;165.7;181.7;242.0;186.0;296.0;181.0;225.0;231.0;191.0;303.0;269.0;297.0;228.0;272.0;231.0;309.0
data/MUCT_fixed/jpg/i053se-fg.jpg;480;640;224.225;331.125;310.5;328.5;241.0;332.0;209.0;331.0;297.0;331.0;326.0;328.0;250.0;319.0;210.0;307.0;284.0;315.0;347.0;306.0;269.0;381.0;233.0;426.0;309.0;422.0;272.0;411.0;271.0;448.0
data/MUCT_fixed/jpg/i054qa-mg.jpg;480;640;202.1625;281.8625;290.15;277.4875;217.0;282.0;188.0;283.0;274.0;279.0;307.6;277.9;229.0;269.0;189.0;261.0;265.0;268.0;321.0;260.0;252.0;326.0;203.0;372.0;301.0;364.0;255.0;361.0;252.0;386.0
data/MUCT_fixed/jpg/i054qd-mg.jpg;480;640;162.8;256.6875;250.0;255.5;179.0;257.0;147.0;258.0;234.0;257.0;266.0;257.0;189.0;240.0;150.0;232.0;227.0;243.0;285.0;240.0;211.0;288.0;158.0;344.0;257.0;341.0;212.0;328.0;211.0;355.0
data/MUCT_fixed/jpg/i054qe-mg.jpg;480;640;207.8375;307.5125;294.0;306.25;224.0;308.0;193.0;308.0;278.0;308.0;309.0;305.0;233.0;296.0;196.0;289.0;269.0;299.0;323.0;295.0;254.0;360.0;205.0;393.0;299.0;390.0;256.0;393.0;253.0;413.0
data/MUCT_fixed/jpg/i054ra-mg.jpg;480;640;208.25;306.0625;296.0;302.75;224.0;306.0;193.0;308.0;279.0;305.0;313.0;302.0;237.0;296.0;195.0;287.0;270.0;295.0;328.0;292.0;260.0;355.0;209.0;392.0;307.0;387.0;263.0;389.0;256.0;409.0
data/MUCT_fixed/jpg/i054rd-mg.jpg;480;640;169.3;271.0;254.25;272.75;186.0;273.0;153.0;272.0;239.0;274.0;271.0;273.0;193.0;256.0;153.0;246.0;231.0;259.0;290.0;261.0;215.0;311.0;161.0;355.0;263.0;357.0;218.0;347.0;214.0;372.0
data/MUCT_fixed/jpg/i054re-mg.jpg;480;640;210.5;340.75;297.0;341.25;226.0;342.0;196.0;340.0;280.0;342.0;312.0;341.0;237.0;332.0;202.0;323.0;271.0;335.0;329.0;329.0;258.0;398.0;207.0;420.0;302.0;421.0;260.0;427.0;255.0;446.0
data/MUCT_fixed/jpg/i054sa-mg.jpg;480;640;200.075;304.4;287.25;298.0;217.0;306.0;184.0;305.0;271.0;300.0;303.0;297.0;226.0;289.0;188.0;281.0;262.0;287.0;323.0;285.0;251.0;345.0;213.0;399.0;289.0;394.0;254.0;383.0;252.0;412.0
data/MUCT_fixed/jpg/i054sd-mg.jpg;480;640;159.0;269.5;246.5;267.75;177.0;270.0;142.0;271.0;229.0;269.0;262.0;269.0;184.0;253.0;145.0;243.0;220.0;255.0;279.0;253.0;208.0;300.0;167.0;361.0;246.0;362.0;210.0;340.0;208.0;372.0
data/MUCT_fixed/jpg/i054se-mg.jpg;480;640;202.75;339.0;290.25;336.5;219.0;338.0;187.0;339.0;273.0;337.0;305.0;337.0;230.0;331.0;193.0;318.0;264.0;330.0;315.0;326.0;253.0;393.0;210.0;430.0;287.0;430.0;253.0;423.0;250.0;448.0
data/MUCT_fixed/jpg/i057qa-fn.jpg;480;640;242.1;357.275;328.5;356.0;259.8;357.6;224.6;357.5;311.0;357.0;344.0;355.0;265.0;336.0;224.3;322.8;305.0;338.0;354.0;331.0;288.0;402.0;246.0;442.0;323.0;440.0;285.0;433.0;285.0;458.0
data/MUCT_fixed/jpg/i057qd-fn.jpg;480;640;198.8;339.15;283.9375;343.1;218.0;341.0;180.2;339.6;268.0;342.0;299.7;345.4;222.0;317.0;184.0;304.0;261.0;321.0;310.0;322.0;243.0;376.0;199.0;424.0;277.0;426.0;241.0;410.0;240.0;437.0
data/MUCT_fixed/jpg/i057qe-fn.jpg;480;640;244.9;375.9375;328.0;376.75;261.6;376.7;226.0;376.0;312.0;377.0;343.0;376.0;268.0;361.0;230.0;343.0;305.0;363.0;355.0;355.0;283.0;428.0;241.0;455.0;318.0;458.0;280.0;455.0;279.0;479.0
data/MUCT_fixed/jpg/i057ra-fn.jpg;480;640;247.0375;365.55;334.0875;364.4125;264.1;366.2;231.0;367.0;316.0;364.0;350.3;364.7;273.0;347.0;235.0;332.0;311.0;347.0;362.0;341.0;294.0;412.0;253.0;452.0;329.0;451.0;293.0;447.0;292.0;474.0
data/MUCT_fixed/jpg/i057rd-fn.jpg;480;640;203.9125;343.7;289.75;347.25;221.7;344.8;189.0;344.0;273.0;348.0;304.0;349.0;230.0;323.0;192.0;307.0;265.0;329.0;318.0;328.0;248.0;384.0;204.0;432.0;282.0;435.0;246.0;418.0;245.0;450.0
data/MUCT_fixed/jpg/i057re-fn.jpg;480;640;247.0375;388.65;328.25;391.0;263.2;389.4;231.9;387.2;312.0;391.0;344.0;391.0;269.0;370.0;231.7;352.8;309.0;375.0;361.0;368.0;289.0;439.0;248.0;468.0;322.0;468.0;286.0;467.0;285.0;494.0
data/MUCT_fixed/jpg/i057sa-fn.jpg;480;640;243.7875;371.6375;332.6875;369.7;262.1;372.5;227.0;372.0;315.0;370.0;349.7;369.8;268.0;354.0;231.0;338.0;311.0;352.0;362.0;347.0;292.0;419.0;250.0;460.0;327.0;455.0;291.0;453.0;290.0;479.0
data/MUCT_fixed/jpg/i057sd-fn.jpg;480;640;199.0;346.0;288.25;349.0;215.0;347.0;183.0;347.0;271.0;350.0;304.0;351.0;223.0;326.0;186.0;311.0;265.0;329.0;316.0;330.0;245.0;387.0;201.0;435.0;280.0;435.0;243.0;423.0;242.0;448.0
data/MUCT_fixed/jpg/i057se-fn.jpg;480;640;242.9;395.25;328.925;397.8375;258.6;397.0;227.0;395.0;314.0;399.0;342.7;397.3;266.0;379.0;231.0;364.0;310.0;382.0;360.0;375.0;286.0;452.0;244.0;477.0;321.0;477.0;283.0;479.0;282.0;501.0
data/MUCT_fixed/jpg/i058qa-mn.jpg;480;640;143.2625;272.3;234.75;269.25;163.1;272.2;125.0;275.0;217.0;270.0;252.0;269.0;167.0;255.0;125.0;243.0;208.0;253.0;265.0;244.0;196.0;313.0;157.0;374.0;233.0;367.0;196.0;355.0;197.0;384.0
data/MUCT_fixed/jpg/i058qd-mn.jpg;480;640;105.2125;237.1;196.25;240.0;124.9;238.4;86.0;241.0;177.0;239.0;214.0;244.0;135.0;217.0;88.0;204.0;170.0;218.0;228.0;218.0;153.0;268.0;114.0;333.0;191.0;330.0;154.0;310.0;153.0;339.0
data/MUCT_fixed/jpg/i058qe-mn.jpg;480;640;149.45;302.7;239.5;303.75;167.8;303.8;131.0;303.0;222.0;304.0;256.0;302.0;174.0;290.0;133.0;273.0;214.0;289.0;272.0;281.0;197.0;358.0;158.0;405.0;234.0;400.0;198.0;391.0;198.0;418.0
data/MUCT_fixed/jpg/i058ra-mn.jpg;480;640;147.75;263.25;240.25;259.25;167.0;262.0;130.0;266.0;222.0;261.0;258.0;259.0;171.0;243.0;132.0;232.0;214.0;239.0;272.0;237.0;200.0;302.0;164.0;363.0;240.0;356.0;202.0;343.0;202.0;369.0
data/MUCT_fixed/jpg/i058rd-mn.jpg;480;640;110.8;230.5;202.0;231.5;129.2;231.0;94.0;234.0;184.0;232.0;220.0;234.0;134.0;207.0;94.0;198.0;177.0;208.0;236.0;216.0;159.0;257.0;122.0;322.0;198.0;320.0;161.0;299.0;161.0;324.0
data/MUCT_fixed/jpg/i058re-mn.jpg;480;640;153.75;292.25;245.75;292.75;173.0;293.0;136.0;291.0;227.0;294.0;264.0;292.0;178.0;279.0;139.0;263.0;222.0;276.0;279.0;268.0;203.0;344.0;165.0;390.0;242.0;388.0;206.0;380.0;206.0;401.0
data/MUCT_fixed/jpg/i058sa-mn.jpg;480;640;175.5;250.0125;263.2875;249.45;193.0;249.0;159.0;253.1;248.0;251.0;279.1;249.8;205.0;230.0;162.0;219.0;243.0;229.0;293.0;230.0;231.0;288.0;185.0;338.0;266.0;332.0;232.0;317.0;232.0;345.0
data/MUCT_fixed/jpg/i058sd-mn.jpg;480;640;138.25;224.75;225.25;230.75;155.0;226.0;122.0;227.0;210.0;231.0;240.0;234.0;165.0;201.0;128.0;194.0;205.0;206.0;255.0;217.0;193.0;250.0;146.0;303.0;224.0;305.0;190.0;283.0;190.0;306.0
data/MUCT_fixed/jpg/i058se-mn.jpg;480;640;191.75;279.4125;277.5;280.25;207.0;279.0;175.0;281.0;263.0;281.0;292.0;281.0;218.0;263.0;186.0;254.0;258.0;264.0;307.0;260.0;245.0;330.0;192.0;363.0;278.0;360.0;243.0;355.0;242.0;369.0
data/MUCT_fixed/jpg/i059qa-mg.jpg;480;640;267.2875;307.3;349.5;305.75;280.0;306.0;253.1;308.2;335.0;305.0;363.0;307.0;285.0;278.0;247.0;265.0;333.0;276.0;376.0;274.0;314.0;350.0;272.0;399.0;347.0;397.0;314.0;386.0;314.0;414.0
data/MUCT_fixed/jpg/i059qd-mg.jpg;480;640;226.5;287.25;308.25;291.25;240.0;288.0;212.0;288.0;293.0;290.0;322.0;294.0;248.0;258.0;208.0;247.0;283.0;266.0;336.0;261.0;272.0;322.0;227.0;376.0;302.0;381.0;270.0;361.0;268.0;389.0
data/MUCT_fixed/jpg/i059qe-mg.jpg;480;640;274.5;333.0;353.75;334.5;287.0;332.0;263.0;332.0;339.0;333.0;368.0;335.0;294.0;307.0;259.0;292.0;330.0;316.0;384.0;304.0;317.0;389.0;272.0;420.0;346.0;419.0;314.0;416.0;313.0;443.0
data/MUCT_fixed/jpg/i059ra-mg.jpg;480;640;267.3375;314.15;351.25;313.0;280.3;312.6;254.0;315.0;335.0;314.0;368.0;314.0;288.0;285.0;249.0;273.0;326.0;290.0;380.0;280.0;314.0;363.0;272.0;403.0;348.0;401.0;313.0;396.0;312.0;423.0
data/MUCT_fixed/jpg/i059rd-mg.jpg;480;640;227.9;288.15;309.75;294.0;243.6;289.6;213.0;288.0;290.0;295.0;326.0;296.0;249.0;259.0;210.0;247.0;288.0;268.0;341.0;267.0;271.0;328.0;228.0;378.0;305.0;381.0;269.0;366.0;268.0;397.0
data/MUCT_fixed/jpg/i059re-mg.jpg;480;640;273.2375;344.9875;352.25;346.5;286.0;345.0;260.9;344.9;340.0;346.0;366.0;344.0;293.0;318.0;255.0;306.0;331.0;326.0;382.0;321.0;314.0;403.0;270.0;427.0;346.0;427.0;311.0;428.0;310.0;450.0
data/MUCT_fixed/jpg/i059sa-mg.jpg;480;640;265.5;313.725;350.25;312.25;278.0;311.9;251.0;315.0;335.0;312.0;365.0;312.0;283.0;285.0;249.0;274.0;329.0;291.0;379.0;284.0;312.0;362.0;271.0;403.0;347.0;401.0;311.0;398.0;307.0;430.0
data/MUCT_fixed/jpg/i059sd-mg.jpg;480;640;221.0;289.0;306.5;292.75;235.0;288.0;206.0;291.0;291.0;292.0;322.0;297.0;243.0;260.0;204.0;248.0;284.0;268.0;336.0;264.0;265.0;326.0;222.0;378.0;299.0;380.0;263.0;367.0;261.0;396.0
data/MUCT_fixed/jpg/i059se-mg.jpg;480;640;268.6125;346.0875;349.0;347.5;284.5;346.3;256.0;346.0;335.0;348.0;363.0;347.0;286.0;320.0;252.0;309.0;327.0;328.0;377.0;324.0;310.0;404.0;267.0;429.0;341.0;426.0;308.0;429.0;306.0;453.0
data/MUCT_fixed/jpg/i060qa-mn.jpg;480;640;246.0;259.85;333.75;261.25;263.0;261.0;229.0;261.4;317.0;263.0;350.0;263.0;273.0;238.0;227.9;228.1;308.0;241.0;362.0;249.0;300.0;303.0;255.0;353.0;330.0;351.0;299.0;338.0;297.0;370.0
data/MUCT_fixed/jpg/i060qd-mn.jpg;480;640;207.05;245.2;294.5;252.0;222.0;248.0;191.0;246.0;278.0;251.0;309.0;256.0;233.0;223.0;191.0;213.0;269.0;228.0;323.0;246.0;260.0;276.0;212.0;332.0;288.0;336.0;254.0;316.0;252.0;350.0
data/MUCT_fixed/jpg/i060qe-mn.jpg;480;640;251.75;283.2375;338.95;285.7;268.0;284.0;235.0;283.9;322.0;286.0;354.8;286.8;276.0;265.0;237.0;251.0;314.0;269.0;368.0;272.0;301.0;336.0;255.0;374.0;330.0;376.0;296.0;367.0;294.0;396.0
data/MUCT_fixed/jpg/i060ra-mn.jpg;480;640;246.4;258.45;334.1375;261.3125;263.0;259.0;231.0;260.0;318.0;261.0;350.5;263.3;272.0;234.0;232.0;224.0;312.0;240.0;367.0;251.0;299.0;299.0;251.0;347.0;329.0;350.0;294.0;334.0;292.0;366.0
data/MUCT_fixed/jpg/i060rd-mn.jpg;480;640;208.75;242.8;293.25;253.0;225.0;243.0;193.0;244.2;277.0;252.0;308.0;258.0;234.0;217.0;195.0;209.0;272.0;227.0;328.0;250.0;259.0;274.0;208.0;325.0;285.0;334.0;255.0;308.0;250.0;339.0
data/MUCT_fixed/jpg/i060re-mn.jpg;480;640;252.55;282.2;338.5;287.75;269.0;284.0;238.0;281.0;323.0;287.0;354.0;289.0;278.0;261.0;241.0;248.0;317.0;269.0;371.0;273.0;300.0;335.0;253.0;367.0;328.0;372.0;297.0;361.0;289.0;395.0
data/MUCT_fixed/jpg/i060sa-mn.jpg;480;640;245.5;259.0;332.5375;263.0125;262.0;260.0;230.0;261.0;317.0;262.0;348.1;265.1;272.0;237.0;229.0;226.7;310.0;241.0;363.0;252.0;298.0;301.0;252.0;357.0;324.0;360.0;295.0;342.0;290.0;366.0
data/MUCT_fixed/jpg/i060sd-mn.jpg;480;640;206.475;244.8;292.15;254.25;223.0;246.0;190.1;246.2;276.0;252.0;307.0;258.0;233.0;223.0;195.0;211.0;270.0;232.0;324.0;248.0;256.0;276.0;208.0;335.0;282.0;345.0;252.0;320.0;248.0;341.0
data/MUCT_fixed/jpg/i060se-mn.jpg;480;640;250.025;281.7;336.75;287.25;267.0;284.0;234.0;281.0;320.0;285.0;353.0;290.0;277.0;263.0;241.0;248.0;318.0;268.0;369.0;274.0;297.0;336.0;253.0;378.0;323.0;385.0;293.0;373.0;289.0;395.0
data/MUCT_fixed/jpg/i061qa-fn.jpg;480;640;259.25;372.75;347.05;370.8;275.0;373.0;244.0;375.0;330.0;372.0;364.2;372.2;285.0;349.0;243.0;341.0;324.0;353.0;381.0;357.0;305.0;418.0;263.0;461.0;344.0;458.0;306.0;447.0;307.0;480.0
data/MUCT_fixed/jpg/i061qd-fn.jpg;480;640;214.5;341.25;303.5;343.75;230.0;342.0;199.0;342.0;287.0;344.0;320.0;348.0;239.0;315.0;202.0;307.0;281.0;321.0;340.0;337.0;258.0;378.0;215.0;428.0;296.0;431.0;259.0;410.0;259.0;446.0
data/MUCT_fixed/jpg/i061qe-fn.jpg;480;640;259.9375;404.6125;345.0875;406.7;275.7;405.5;245.0;405.0;329.0;406.0;362.3;408.8;282.0;387.0;242.0;373.0;322.0;389.0;380.0;393.0;301.0;459.0;257.0;484.0;336.0;485.0;299.0;480.0;299.0;509.0
data/MUCT_fixed/jpg/i061ra-fn.jpg;480;640;249.3;370.8375;337.0;367.8;264.2;371.3;236.0;371.0;322.0;368.0;353.0;369.2;275.0;345.0;237.0;337.0;315.0;347.0;372.0;351.0;298.0;414.0;262.0;462.0;331.0;460.0;298.0;448.0;298.0;471.0
data/MUCT_fixed/jpg/i061rd-fn.jpg;480;640;206.5625;340.2625;294.0;344.45;222.2;340.7;192.0;341.0;278.0;343.0;310.0;347.0;233.0;314.0;191.0;306.0;272.0;321.0;327.0;334.0;254.0;376.0;214.0;430.0;283.0;433.0;253.0;413.0;252.0;435.0
data/MUCT_fixed/jpg/i061re-fn.jpg;480;640;250.8875;400.2375;334.4875;400.4;266.4;400.8;235.4;399.3;320.0;400.0;349.9;400.6;277.0;379.0;237.0;367.0;315.0;383.0;369.0;383.0;295.0;450.0;257.0;487.0;323.0;488.0;294.0;481.0;293.0;500.0
data/MUCT_fixed/jpg/i061sa-fn.jpg;480;640;249.4875;370.9125;334.7;369.35;265.4;370.7;235.0;371.0;320.0;370.0;350.2;369.8;274.0;345.0;237.0;337.0;316.0;346.0;370.0;351.0;299.0;414.0;263.0;462.0;328.0;460.0;300.0;450.0;298.0;472.0
data/MUCT_fixed/jpg/i061sd-fn.jpg;480;640;205.3625;341.2375;293.0;346.5;221.0;342.1;191.0;342.0;278.0;346.0;307.0;350.0;229.0;313.0;190.0;306.0;272.0;323.0;325.0;333.0;254.0;375.0;214.0;430.0;280.0;433.0;254.0;415.0;252.0;436.0
data/MUCT_fixed/jpg/i061se-fn.jpg;480;640;251.5;399.95;334.5;399.5;267.0;400.6;237.0;399.0;320.0;398.0;348.0;402.0;276.0;379.0;236.2;365.8;314.0;382.0;368.0;382.0;297.0;449.0;257.0;489.0;321.0;486.0;294.0;480.0;293.0;500.0
data/MUCT_fixed/jpg/i062qa-fn.jpg;480;640;241.5125;422.9875;325.75;422.05;257.0;425.0;225.0;423.0;310.0;424.0;342.0;421.2;264.0;409.0;226.0;396.0;304.0;408.0;360.0;404.0;285.0;473.0;243.0;507.0;326.0;500.0;287.0;501.0;285.0;527.0
data/MUCT_fixed/jpg/i062qd-fn.jpg;480;640;193.7375;415.5;279.325;419.1875;210.0;418.0;177.0;417.0;262.0;420.0;297.1;420.9;218.0;396.0;181.0;383.0;258.0;400.0;314.0;404.0;237.0;457.0;191.0;498.0;277.0;500.0;238.0;490.0;234.0;518.0
data/MUCT_fixed/jpg/i062qe-fn.jpg;480;640;238.2625;429.1625;320.025;431.2;253.0;432.0;222.0;428.0;306.0;433.0;334.4;430.6;266.0;419.0;230.0;405.0;298.0;420.0;352.0;414.0;279.0;480.0;235.0;505.0;316.0;503.0;279.0;507.0;277.0;531.0
data/MUCT_fixed/jpg/i062ra-fn.jpg;480;640;241.8;423.15;326.0;421.0;259.0;425.0;225.0;423.0;309.0;422.0;341.0;420.0;267.0;404.0;227.0;393.0;303.0;401.0;360.0;401.0;287.0;468.0;243.0;503.0;327.0;498.0;288.0;494.0;286.0;529.0
data/MUCT_fixed/jpg/i062rd-fn.jpg;480;640;193.8125;414.55;280.0;417.45;209.0;417.0;178.0;415.0;265.0;417.0;296.2;419.3;222.0;394.0;183.0;379.0;257.0;393.0;313.0;400.0;237.0;453.0;192.0;495.0;276.0;497.0;238.0;483.0;236.0;513.0
data/MUCT_fixed/jpg/i062re-fn.jpg;480;640;238.8;428.55;321.5;431.0;255.0;431.0;223.0;428.0;305.0;431.0;337.0;430.0;263.0;413.0;226.0;401.0;303.0;414.0;356.0;410.0;280.0;478.0;235.0;499.0;317.0;500.0;280.0;501.0;277.0;535.0
data/MUCT_fixed/jpg/i062sa-fn.jpg;480;640;246.25;425.5;329.75;425.25;266.0;425.0;226.0;424.0;314.0;425.0;346.0;425.0;270.0;405.0;231.0;393.0;311.0;403.0;362.0;399.0;291.0;468.0;248.0;503.0;327.0;504.0;291.0;497.0;290.0;522.0
data/MUCT_fixed/jpg/i062sd-fn.jpg;480;640;200.75;416.5;283.05;420.85;219.0;419.0;183.0;415.0;268.0;421.0;298.0;422.0;224.0;393.0;188.0;380.0;265.0;395.0;317.0;397.0;242.0;452.0;195.0;497.0;277.0;504.0;241.0;486.0;238.0;512.0
