Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i043sa-mn.jpg;480;640;289.85;255.9125;375.9625;251.95;307.0;255.0;273.0;259.0;360.0;253.0;391.9;252.8;313.0;236.0;275.0;228.0;356.0;235.0;405.0;234.0;338.0;295.0;300.0;346.0;373.0;346.0;337.0;335.0;336.0;356.0
data/MUCT_fixed/jpg/i043sd-mn.jpg;480;640;251.25;231.625;336.25;231.75;267.4;231.0;236.2;233.6;321.0;232.0;352.0;235.0;272.0;210.0;240.0;200.0;315.0;209.0;366.0;217.0;295.0;258.0;256.0;317.0;330.0;320.0;296.0;300.0;295.0;324.0
data/MUCT_fixed/jpg/i043se-mn.jpg;480;640;293.8;292.175;379.725;292.9125;311.0;291.0;277.0;293.0;364.0;293.0;395.9;293.7;318.0;275.0;281.0;265.0;360.0;276.0;408.0;279.0;340.0;348.0;300.0;381.0;373.0;382.0;338.0;379.0;337.0;398.0
data/MUCT_fixed/jpg/i055qa-mn.jpg;480;640;250.1875;242.2125;344.05;242.3;267.0;243.0;234.0;242.0;325.0;243.0;359.2;243.2;279.0;216.0;232.0;210.0;324.0;217.0;379.0;223.0;302.0;291.0;252.0;333.0;339.0;332.0;300.0;321.0;296.0;360.0
data/MUCT_fixed/jpg/i055qd-mn.jpg;480;640;212.0;221.4625;305.5875;227.6625;228.0;223.9;197.0;221.0;287.0;228.0;322.3;229.7;240.0;195.0;197.0;187.0;286.0;198.0;339.0;214.0;261.0;260.0;209.0;311.0;298.0;315.0;258.0;292.0;254.0;330.0
data/MUCT_fixed/jpg/i055qe-mn.jpg;480;640;258.9125;272.25;350.75;275.25;276.1;274.4;241.0;271.0;332.0;276.0;368.0;275.0;283.0;253.0;239.0;242.0;332.0;255.0;387.0;258.0;305.0;330.0;254.0;361.0;342.0;364.0;301.0;357.0;298.0;391.0
data/MUCT_fixed/jpg/i055ra-mn.jpg;480;640;279.9625;250.8875;369.75;250.5;296.7;251.3;263.0;252.0;352.0;252.0;385.0;249.0;310.0;231.0;264.0;225.0;352.0;231.0;405.0;233.0;332.0;304.0;283.0;348.0;365.0;346.0;330.0;339.0;326.0;367.0
data/MUCT_fixed/jpg/i055rd-mn.jpg;480;640;239.9875;232.8;332.25;241.5;256.3;235.4;224.0;233.0;314.0;241.0;349.0;244.0;269.0;211.0;225.0;206.0;314.0;216.0;362.0;229.0;291.0;280.0;240.0;329.0;323.0;334.0;288.0;317.0;283.0;347.0
data/MUCT_fixed/jpg/i055re-mn.jpg;480;640;286.0;278.75;374.75;280.75;302.0;278.0;269.0;279.0;357.0;282.0;392.0;280.0;316.0;264.0;271.0;254.0;359.0;264.0;410.0;260.0;332.0;342.0;286.0;371.0;364.0;372.0;331.0;369.0;325.0;396.0
data/MUCT_fixed/jpg/i055sa-mn.jpg;480;640;283.2;254.0;373.0;254.0;299.8;254.0;267.0;253.0;357.0;255.0;389.0;254.0;312.0;233.0;268.0;225.0;357.0;233.0;406.0;238.0;337.0;308.0;287.0;351.0;367.0;351.0;333.0;342.0;329.0;378.0
data/MUCT_fixed/jpg/i055sd-mn.jpg;480;640;242.675;236.2;334.25;243.75;259.0;238.6;226.0;236.0;317.0;243.0;350.0;247.0;272.0;215.0;226.0;206.0;317.0;220.0;367.0;231.0;295.0;285.0;242.0;332.0;325.0;340.0;292.0;319.0;286.0;356.0
data/MUCT_fixed/jpg/i055se-mn.jpg;480;640;288.5;284.25;377.0;286.75;306.0;284.0;271.0;284.0;360.0;287.0;392.0;286.0;319.0;270.0;273.0;259.0;363.0;271.0;412.0;270.0;342.0;344.0;293.0;377.0;369.0;376.0;335.0;371.0;329.0;402.0
data/MUCT_fixed/jpg/i056qa-mn.jpg;480;640;203.5;208.75;299.85;204.7875;220.0;209.0;188.0;211.0;282.0;206.0;316.4;206.1;234.0;182.0;194.0;173.0;271.0;183.0;328.0;185.0;259.0;251.0;222.0;309.0;297.0;304.0;261.0;288.0;260.0;311.0
data/MUCT_fixed/jpg/i056qd-mn.jpg;480;640;168.05;191.0;261.8375;193.2;184.2;192.0;152.0;193.0;245.3;192.8;277.0;196.0;195.0;164.0;158.0;157.0;236.0;168.0;289.0;174.0;222.0;218.0;182.0;280.0;255.0;281.0;220.0;257.0;219.0;280.0
data/MUCT_fixed/jpg/i056qe-mn.jpg;480;640;212.675;233.575;306.6625;234.55;230.7;235.3;197.0;233.0;291.0;234.0;322.7;235.2;241.0;213.0;204.0;201.0;280.0;215.0;334.0;215.0;264.0;292.0;225.0;336.0;299.0;336.0;264.0;325.0;263.0;346.0
data/MUCT_fixed/jpg/i056ra-mn.jpg;480;640;199.35;214.6;292.75;209.75;216.4;213.4;183.0;217.0;277.0;211.0;308.0;210.0;226.0;184.0;189.0;177.0;267.0;182.0;325.0;187.0;256.0;253.0;220.0;313.0;293.0;309.0;257.0;294.0;257.0;314.0
data/MUCT_fixed/jpg/i056rd-mn.jpg;480;640;162.85;195.75;256.75;195.75;181.4;195.0;146.0;199.0;241.0;195.0;272.0;198.0;192.0;166.0;156.0;159.0;232.0;164.0;286.0;173.0;216.0;223.0;179.0;284.0;254.0;283.0;218.0;262.0;216.0;282.0
data/MUCT_fixed/jpg/i056re-mn.jpg;480;640;206.9;240.2375;302.1625;239.4625;224.1;240.3;190.5;240.7;286.0;239.0;317.7;240.9;234.0;214.0;196.0;204.0;277.0;215.0;330.0;214.0;260.0;297.0;222.0;340.0;296.0;341.0;260.0;331.0;260.0;348.0
data/MUCT_fixed/jpg/i056sa-mn.jpg;480;640;199.5;213.85;295.0375;207.15;216.4;212.8;183.6;216.6;277.0;209.0;311.1;207.6;225.0;183.0;188.0;178.0;268.0;181.0;320.0;181.0;254.0;252.0;221.0;315.0;293.0;311.0;258.0;293.0;258.0;319.0
data/MUCT_fixed/jpg/i056sd-mn.jpg;480;640;163.55;194.2;258.0;192.025;178.0;194.0;149.2;196.8;242.0;192.0;273.0;194.1;191.0;164.0;153.0;159.0;231.0;164.0;281.0;168.0;216.0;220.0;182.0;283.0;251.0;282.0;218.0;260.0;218.0;288.0
data/MUCT_fixed/jpg/i056se-mn.jpg;480;640;207.2875;241.0875;302.5;239.25;224.2;241.5;191.3;242.0;286.0;240.0;318.0;239.0;236.0;217.0;197.0;206.0;274.0;216.0;328.0;213.0;261.0;297.0;224.0;342.0;296.0;342.0;262.0;331.0;261.0;352.0
data/MUCT_fixed/jpg/i064qa-mn.jpg;480;640;247.45;318.15;330.25;314.25;266.0;319.0;231.0;321.0;314.0;315.0;346.0;315.0;274.0;302.0;230.0;293.0;303.0;302.0;360.0;298.0;292.0;365.0;257.0;416.0;326.0;413.0;295.0;400.0;295.0;430.0
data/MUCT_fixed/jpg/i064qd-mn.jpg;480;640;206.175;288.8125;290.475;291.2;222.8;290.2;192.0;291.0;274.0;291.0;305.0;295.0;235.0;268.0;192.0;261.0;265.0;273.0;320.0;279.0;251.0;322.0;212.0;377.0;282.0;379.0;250.0;363.0;250.0;387.0
data/MUCT_fixed/jpg/i064qe-mn.jpg;480;640;251.4875;347.95;332.5;348.25;266.9;349.8;237.0;347.0;316.0;349.0;349.0;348.0;275.0;336.0;238.0;326.0;306.0;338.0;361.0;332.0;292.0;411.0;255.0;442.0;324.0;445.0;291.0;437.0;290.0;461.0
data/MUCT_fixed/jpg/i064ra-mn.jpg;480;640;245.875;311.425;330.25;307.25;262.0;313.0;231.0;314.0;314.0;309.0;346.0;308.0;273.0;293.0;233.0;287.0;307.0;292.0;358.0;288.0;296.0;359.0;255.0;401.0;333.0;399.0;297.0;390.0;294.0;419.0
data/MUCT_fixed/jpg/i064rd-mn.jpg;480;640;204.85;284.7;287.25;286.5;220.4;285.8;189.0;288.0;273.0;287.0;302.0;288.0;230.0;264.0;194.0;258.0;264.0;266.0;316.0;272.0;250.0;320.0;209.0;369.0;286.0;374.0;251.0;355.0;248.0;384.0
data/MUCT_fixed/jpg/i064re-mn.jpg;480;640;251.4;343.2875;332.375;341.15;268.0;346.0;236.0;344.0;316.0;342.0;348.5;340.6;275.0;330.0;237.0;321.0;312.0;327.0;365.0;325.0;294.0;403.0;255.0;431.0;332.0;430.0;296.0;424.0;292.0;459.0
data/MUCT_fixed/jpg/i064sa-mn.jpg;480;640;245.15;319.3375;328.0;316.5;263.0;322.0;229.0;321.0;311.0;318.0;345.0;317.0;274.0;307.0;236.0;294.0;303.0;305.0;357.0;299.0;293.0;369.0;255.0;416.0;326.0;414.0;293.0;404.0;294.0;430.0
data/MUCT_fixed/jpg/i064sd-mn.jpg;480;640;203.25;289.25;285.75;292.25;220.0;292.0;187.0;292.0;270.0;292.0;301.0;296.0;229.0;270.0;197.0;261.0;264.0;273.0;316.0;278.0;249.0;326.0;213.0;379.0;283.0;383.0;247.0;367.0;246.0;391.0
data/MUCT_fixed/jpg/i064se-mn.jpg;480;640;247.0;352.0;328.7875;352.65;263.0;355.0;232.0;352.0;313.0;353.0;345.1;352.6;274.0;341.0;237.0;329.0;309.0;340.0;358.0;336.0;291.0;416.0;253.0;447.0;325.0;447.0;290.0;443.0;289.0;464.0
data/MUCT_fixed/jpg/i072qa-fn.jpg;480;640;278.0;356.75;376.5;352.0;298.0;357.0;258.0;361.0;358.0;354.0;394.0;353.0;303.0;333.0;257.0;322.0;354.0;334.0;404.0;327.0;338.0;402.0;292.0;452.0;379.0;448.0;339.0;440.0;339.0;469.0
data/MUCT_fixed/jpg/i072qd-fn.jpg;480;640;235.3125;276.125;333.0;280.75;255.0;277.0;217.0;278.0;315.0;281.0;350.0;284.0;261.0;252.0;215.0;242.0;310.0;255.0;359.0;260.0;294.0;309.0;243.0;369.0;334.0;371.0;293.0;351.0;293.0;377.0
data/MUCT_fixed/jpg/i072qe-fn.jpg;480;640;273.25;433.1375;369.75;429.5;291.0;434.0;255.0;432.0;352.0;431.0;388.0;428.0;297.0;416.0;258.0;401.0;346.0;416.0;400.0;404.0;329.0;487.0;280.0;526.0;367.0;523.0;327.0;521.0;327.0;549.0
data/MUCT_fixed/jpg/i072ra-fn.jpg;480;640;261.9375;359.125;359.0;348.25;284.1;358.3;241.0;362.0;342.0;352.0;376.0;347.0;283.0;333.0;243.0;326.0;335.0;329.0;388.0;325.0;327.0;403.0;284.0;454.0;364.0;444.0;331.0;435.0;330.0;471.0
data/MUCT_fixed/jpg/i072rd-fn.jpg;480;640;217.05;278.15;315.75;274.25;239.2;277.3;196.0;284.0;297.0;276.0;333.0;277.0;242.0;250.0;201.0;242.0;294.0;248.0;345.0;256.0;281.0;309.0;238.0;369.0;318.0;367.0;284.0;344.0;283.0;383.0
data/MUCT_fixed/jpg/i072re-fn.jpg;480;640;259.6375;435.3125;357.0;428.5;279.9;435.8;239.0;437.0;340.0;431.0;373.0;427.0;283.0;416.0;242.0;403.0;337.0;411.0;387.0;401.0;320.0;487.0;278.0;528.0;354.0;521.0;324.0;521.0;319.0;553.0
data/MUCT_fixed/jpg/i072sa-fn.jpg;480;640;255.3875;364.7;354.25;354.25;277.5;363.4;233.0;368.0;336.0;357.0;371.0;354.0;281.0;340.0;234.0;328.0;329.0;334.0;386.0;328.0;318.0;402.0;275.0;457.0;359.0;447.0;320.0;441.0;324.0;478.0
data/MUCT_fixed/jpg/i072sd-fn.jpg;480;640;213.1;282.15;311.5;279.0;234.0;281.8;194.0;287.0;294.0;281.0;329.0;281.0;236.0;255.0;193.0;247.0;288.0;256.0;342.0;259.0;272.0;310.0;228.0;371.0;315.0;369.0;274.0;349.0;277.0;388.0
data/MUCT_fixed/jpg/i072se-fn.jpg;480;640;254.8375;439.4;351.75;433.5;276.1;439.6;235.0;441.0;334.0;437.0;367.0;432.0;281.0;422.0;239.0;407.0;329.0;418.0;384.0;408.0;312.0;492.0;269.0;527.0;351.0;523.0;310.0;524.0;311.0;556.0
data/MUCT_fixed/jpg/i074qa-fn.jpg;480;640;258.6125;350.425;343.45;350.0125;274.5;350.4;243.0;352.0;328.0;351.0;359.2;350.5;279.0;325.0;237.0;319.0;320.0;324.0;374.0;329.0;303.0;389.0;270.0;437.0;336.0;436.0;304.0;423.0;304.0;449.0
data/MUCT_fixed/jpg/i074qd-fn.jpg;480;640;214.7125;322.475;299.4125;325.8375;231.5;322.8;198.0;325.0;283.0;326.0;314.7;328.0;236.0;293.0;193.0;289.0;280.0;297.0;331.0;306.0;258.0;351.0;224.0;406.0;289.0;408.0;258.0;389.0;257.0;416.0
data/MUCT_fixed/jpg/i074qe-fn.jpg;480;640;258.7;380.4125;341.05;382.7625;274.4;380.7;243.0;381.0;325.0;384.0;356.2;383.1;282.0;363.0;240.0;349.0;321.0;364.0;371.0;362.0;300.0;432.0;265.0;466.0;331.0;466.0;298.0;458.0;297.0;483.0
data/MUCT_fixed/jpg/i074ra-fn.jpg;480;640;265.1;350.3;347.75;350.0;281.4;351.2;250.0;352.0;332.0;353.0;362.0;349.0;286.0;327.0;245.0;319.0;330.0;327.0;378.0;327.0;311.0;395.0;274.0;436.0;345.0;431.0;312.0;425.0;311.0;454.0
data/MUCT_fixed/jpg/i074rd-fn.jpg;480;640;222.2625;321.7875;305.9125;326.6;238.1;324.1;208.0;325.0;291.0;329.0;321.1;327.8;245.0;296.0;204.0;289.0;286.0;298.0;338.0;310.0;267.0;357.0;227.0;406.0;299.0;406.0;266.0;391.0;265.0;424.0
data/MUCT_fixed/jpg/i074re-fn.jpg;480;640;265.25;380.8375;347.1875;383.5;280.4;382.2;251.0;380.0;333.0;384.0;361.1;383.2;285.0;362.0;250.0;351.0;330.0;363.0;379.0;361.0;308.0;432.0;270.0;462.0;338.0;460.0;307.0;459.0;307.0;482.0
data/MUCT_fixed/jpg/i074sa-fn.jpg;480;640;265.65;346.75;349.3;346.5;281.8;346.8;251.0;348.0;336.0;347.0;363.0;346.0;287.0;322.0;247.1;311.0;328.0;322.0;376.0;324.0;311.0;385.0;280.0;437.0;334.0;434.0;312.0;419.0;311.0;453.0
data/MUCT_fixed/jpg/i074sd-fn.jpg;480;640;222.7625;318.575;306.625;323.3375;238.1;320.3;209.0;321.0;293.0;324.0;321.0;325.0;245.0;290.0;206.7;281.5;288.0;293.0;337.0;306.0;268.0;348.0;232.0;404.0;291.0;404.0;266.0;385.0;265.0;420.0
data/MUCT_fixed/jpg/i074se-fn.jpg;480;640;265.5;377.25;348.3;380.55;281.0;378.0;251.0;377.0;335.0;381.0;362.2;381.2;288.0;357.0;250.0;348.0;328.0;362.0;379.0;361.0;309.0;426.0;273.0;460.0;335.0;462.0;308.0;452.0;307.0;484.0
data/MUCT_fixed/jpg/i084qa-mn.jpg;480;640;244.3125;335.8625;333.85;337.05;262.0;337.0;227.5;336.3;317.2;337.2;350.0;339.0;270.0;314.0;229.0;304.0;315.0;316.0;366.0;322.0;294.0;377.0;252.0;421.0;328.0;421.0;295.0;405.0;293.0;440.0
data/MUCT_fixed/jpg/i084qd-mn.jpg;480;640;201.5;325.25;290.9;332.25;219.0;328.0;183.0;328.0;275.6;331.0;306.0;338.0;229.0;303.0;193.0;290.0;269.0;309.0;323.0;321.0;250.0;361.0;210.0;405.0;280.0;410.0;250.0;387.0;245.0;422.0
data/MUCT_fixed/jpg/i084qe-mn.jpg;480;640;246.15;349.3;333.2;352.6625;263.0;351.0;231.0;349.0;317.6;352.9;349.0;354.0;272.0;331.0;237.0;318.0;314.0;338.0;366.0;337.0;294.0;401.0;251.0;434.0;324.0;437.0;294.0;425.0;287.0;460.0
data/MUCT_fixed/jpg/i084ra-mn.jpg;480;640;241.675;336.2;330.75;338.35;258.0;338.0;226.0;336.0;314.5;338.8;346.0;340.0;265.0;314.0;226.0;304.0;311.0;316.0;361.0;323.0;288.0;381.0;250.0;424.0;324.0;425.0;289.0;405.0;287.0;444.0
data/MUCT_fixed/jpg/i084rd-mn.jpg;480;640;198.875;325.3375;289.0;333.75;215.0;328.0;183.0;325.0;273.0;334.0;305.0;337.0;224.0;302.0;187.0;292.0;273.0;308.0;320.0;322.0;244.0;361.0;203.0;407.0;280.0;414.0;244.0;387.0;241.0;425.0
data/MUCT_fixed/jpg/i084re-mn.jpg;480;640;243.05;349.05;329.5375;355.15;260.0;351.0;227.0;349.0;313.0;356.0;346.0;357.0;268.0;331.0;228.0;318.0;312.0;335.0;364.0;341.0;286.0;403.0;250.0;435.0;319.0;437.0;285.0;428.0;281.0;456.0
data/MUCT_fixed/jpg/i084sa-mn.jpg;480;640;228.9625;344.9375;319.675;349.1;245.0;346.0;213.5;344.7;304.0;350.0;335.0;351.0;253.0;325.0;216.0;310.0;297.0;329.0;353.0;332.0;273.0;393.0;231.0;429.0;312.0;436.0;269.0;419.0;267.0;459.0
data/MUCT_fixed/jpg/i084sd-mn.jpg;480;640;185.65;329.4375;275.75;337.75;202.6;331.4;169.2;329.9;260.0;337.0;291.0;341.0;210.0;308.0;174.0;294.0;256.0;313.0;310.0;328.0;228.0;366.0;180.0;411.0;264.0;420.0;224.0;394.0;219.0;434.0
data/MUCT_fixed/jpg/i084se-mn.jpg;480;640;230.1;357.85;318.0;369.25;245.9;361.1;213.0;356.0;303.0;369.0;333.0;370.0;255.0;343.0;220.0;325.0;298.0;351.0;352.0;353.0;268.0;417.0;230.0;446.0;305.0;455.0;266.0;443.0;260.0;477.0
data/MUCT_fixed/jpg/i085qa-mg.jpg;480;640;225.55;359.0;312.5;346.75;241.3;356.8;209.9;362.6;297.0;350.0;328.0;345.0;247.0;338.0;203.0;332.0;281.0;329.0;352.0;323.0;271.0;391.0;249.0;449.0;309.0;438.0;277.0;428.0;283.0;462.0
data/MUCT_fixed/jpg/i085qd-mg.jpg;480;640;181.75;301.25;269.5;290.25;198.0;300.0;168.0;304.0;252.0;294.0;287.0;289.0;204.0;274.0;165.0;272.0;238.0;267.0;306.0;269.0;224.0;317.0;202.0;381.0;267.0;374.0;230.0;357.0;232.0;391.0
data/MUCT_fixed/jpg/i085qe-mg.jpg;480;640;220.2625;411.7375;306.25;405.5;236.0;412.0;206.0;412.0;292.0;409.0;320.0;403.0;240.0;396.0;199.0;384.0;278.0;388.0;342.0;380.0;260.0;460.0;238.0;502.0;300.0;497.0;265.0;489.0;268.0;522.0
data/MUCT_fixed/jpg/i085ra-mg.jpg;480;640;215.0;373.75;301.25;357.0;234.0;371.0;198.0;379.0;286.0;360.0;317.0;355.0;234.0;353.0;192.0;347.0;271.0;342.0;337.0;330.0;260.0;412.0;239.0;459.0;311.0;442.0;269.0;443.0;276.0;468.0
data/MUCT_fixed/jpg/i085rd-mg.jpg;480;640;172.2625;315.275;260.0;298.5;190.0;312.0;155.0;321.0;244.0;303.0;277.0;297.0;193.0;291.0;149.8;283.6;228.0;282.0;294.0;277.0;215.0;339.0;192.0;396.0;265.0;382.0;223.0;375.0;227.0;400.0
data/MUCT_fixed/jpg/i085re-mg.jpg;480;640;214.925;421.675;302.75;414.25;233.0;421.0;199.0;423.0;286.0;417.0;318.0;412.0;233.0;410.0;196.0;396.0;271.0;403.0;338.0;386.0;256.0;477.0;235.0;508.0;304.0;496.0;262.0;502.0;268.0;523.0
data/MUCT_fixed/jpg/i085sa-mg.jpg;480;640;218.6;372.6;307.0;357.0;238.0;371.0;202.4;376.4;291.0;361.0;324.0;353.0;238.0;354.0;197.0;347.0;278.0;342.0;340.0;331.0;265.0;409.0;249.0;465.0;311.0;450.0;275.0;446.0;283.0;474.0
data/MUCT_fixed/jpg/i085sd-mg.jpg;480;640;174.5;314.0625;264.0;299.0;193.0;313.0;159.0;319.3;248.0;303.0;281.0;297.0;195.0;288.0;154.0;287.0;234.0;280.0;300.0;278.0;219.0;335.0;201.0;399.0;265.0;387.0;229.0;375.0;235.0;408.0
data/MUCT_fixed/jpg/i085se-mg.jpg;480;640;219.4125;421.8625;305.6;414.8375;235.0;421.0;205.0;423.8;291.0;418.0;320.0;412.0;237.0;411.0;201.0;398.0;277.0;403.0;340.0;389.0;261.0;474.0;241.0;514.0;303.0;506.0;270.0;506.0;276.0;527.0
data/MUCT_fixed/jpg/i087qa-fn.jpg;480;640;190.125;357.75;292.1;343.4375;207.0;356.0;173.5;362.0;277.0;345.0;307.0;342.0;215.0;322.0;172.0;317.0;265.0;313.0;325.0;314.0;244.0;389.0;214.0;453.0;290.0;439.0;249.0;425.0;255.0;471.0
data/MUCT_fixed/jpg/i087qd-fn.jpg;480;640;148.1625;283.5;250.5875;275.025;165.0;283.0;131.7;287.0;236.0;276.0;266.6;276.3;170.0;248.0;131.0;244.0;224.0;242.0;280.0;252.0;201.0;306.0;168.0;369.0;244.0;362.0;204.0;338.0;208.0;383.0
data/MUCT_fixed/jpg/i087qe-fn.jpg;480;640;191.25;418.75;291.45;410.9125;207.0;418.0;176.0;419.0;277.0;412.0;306.8;409.7;213.0;389.0;176.0;377.0;266.0;381.0;322.0;379.0;244.0;462.0;209.0;511.0;287.0;501.0;247.0;498.0;252.0;534.0
data/MUCT_fixed/jpg/i087ra-fn.jpg;480;640;202.2;367.3;304.5;359.0;220.0;367.0;185.0;369.0;289.0;362.0;320.0;357.0;225.0;333.0;186.0;326.0;281.0;330.0;335.0;330.0;258.0;407.0;224.0;462.0;301.0;454.0;262.0;442.0;267.0;485.0
data/MUCT_fixed/jpg/i087rd-fn.jpg;480;640;159.75;286.25;262.0;285.75;178.0;287.0;143.0;290.0;246.0;287.0;277.0;286.0;183.0;254.0;143.0;247.0;237.0;255.0;295.0;265.0;214.0;316.0;176.0;375.0;255.0;371.0;215.0;350.0;218.0;390.0
data/MUCT_fixed/jpg/i087re-fn.jpg;480;640;200.2;435.8125;301.25;431.75;217.0;437.0;186.0;435.0;286.0;434.0;316.0;430.0;225.0;408.0;191.0;397.0;279.0;406.0;332.0;401.0;254.0;484.0;216.0;529.0;293.0;523.0;255.0;519.0;257.0;556.0
data/MUCT_fixed/jpg/i087sa-fn.jpg;480;640;201.3125;364.3375;302.75;353.25;219.0;363.0;185.0;367.0;288.0;355.0;318.0;352.0;224.0;331.0;184.6;322.0;280.0;323.0;333.0;325.0;258.0;396.0;220.0;458.0;297.0;450.0;260.0;433.0;263.0;482.0
data/MUCT_fixed/jpg/i087sd-fn.jpg;480;640;158.25;283.0;260.2;279.75;177.0;283.0;142.0;287.0;245.0;281.0;274.0;282.0;182.0;249.0;143.0;243.0;237.0;249.0;291.0;257.0;212.0;308.0;174.0;372.0;250.0;367.0;213.0;341.0;213.0;390.0
data/MUCT_fixed/jpg/i087se-fn.jpg;480;640;200.5;431.75;300.75;426.5;218.0;432.0;185.0;432.0;286.0;428.0;315.0;425.0;224.0;401.0;187.9;389.7;280.0;399.0;329.0;394.0;252.0;479.0;214.0;525.0;289.0;524.0;254.0;509.0;251.0;557.0
data/MUCT_fixed/jpg/i090qa-mn.jpg;480;640;226.9875;309.4125;315.0;306.25;246.1;308.6;207.5;311.5;298.0;307.0;332.0;307.0;254.0;286.0;205.0;278.0;289.0;287.0;349.0;286.0;278.0;344.0;237.0;402.0;315.0;399.0;279.0;385.0;280.0;412.0
data/MUCT_fixed/jpg/i090qd-mn.jpg;480;640;185.75;284.75;273.75;286.75;204.0;287.0;167.0;287.0;258.0;288.0;290.0;288.0;208.0;259.0;166.0;253.0;249.0;263.0;310.0;273.0;232.0;305.0;193.0;367.0;273.0;368.0;233.0;344.0;232.0;374.0
data/MUCT_fixed/jpg/i090qe-mn.jpg;480;640;232.9625;334.5875;318.25;334.9;251.7;334.7;214.0;335.0;301.0;336.0;336.0;334.0;256.0;317.0;213.0;304.0;293.0;321.0;357.0;318.0;279.0;383.0;236.0;430.0;313.0;428.0;278.0;417.0;277.0;444.0
data/MUCT_fixed/jpg/i090ra-mn.jpg;480;640;209.8625;347.8625;300.5;337.75;228.5;346.5;192.0;349.0;284.0;342.0;317.0;334.0;232.0;335.0;188.0;325.0;276.0;328.0;336.0;316.0;261.0;396.0;228.0;453.0;303.0;443.0;265.0;431.0;267.0;461.0
data/MUCT_fixed/jpg/i090rd-mn.jpg;480;640;166.7125;304.6125;257.5;300.25;185.0;305.0;149.0;307.0;240.0;304.0;274.0;299.0;193.0;286.0;143.0;279.0;233.0;285.0;295.0;287.0;217.0;343.0;182.0;406.0;256.0;401.0;219.0;382.0;220.0;411.0
data/MUCT_fixed/jpg/i090re-mn.jpg;480;640;213.0;387.25;301.25;381.5;231.0;389.0;196.0;387.0;283.0;385.0;319.0;379.0;237.0;378.0;191.0;366.0;280.0;374.0;340.0;361.0;260.0;446.0;220.0;488.0;300.0;483.0;261.0;475.0;263.0;502.0
data/MUCT_fixed/jpg/i090sa-mn.jpg;480;640;211.15;343.1;301.75;335.25;230.0;345.0;193.0;343.0;285.0;339.0;318.0;333.0;238.0;327.0;190.0;317.0;275.0;325.0;341.0;315.0;265.0;390.0;230.0;448.0;300.0;441.0;266.0;425.0;267.0;459.0
data/MUCT_fixed/jpg/i090sd-mn.jpg;480;640;170.3;300.1625;259.5;298.5;187.0;302.0;153.0;302.0;243.0;302.0;275.0;296.0;196.0;282.0;149.0;273.0;234.0;282.0;297.0;282.0;220.0;336.0;182.0;400.0;255.0;398.0;222.0;375.0;221.0;408.0
data/MUCT_fixed/jpg/i090se-mn.jpg;480;640;213.4125;379.7;301.75;376.5;231.3;379.5;197.0;379.0;284.0;378.0;319.0;374.0;236.0;370.0;191.0;357.0;278.0;371.0;340.0;357.0;260.0;439.0;226.0;484.0;301.0;480.0;260.0;470.0;261.0;495.0
data/MUCT_fixed/jpg/i202ta-fn.jpg;480;640;249.8875;319.4;338.25;319.25;268.0;323.0;231.8;319.7;321.0;322.0;355.0;320.0;280.0;296.0;233.0;286.0;314.0;297.0;368.0;301.0;303.0;367.0;256.0;434.0;333.0;427.0;300.0;413.0;301.0;466.0
data/MUCT_fixed/jpg/i202td-fn.jpg;480;640;190.9;283.625;278.5;289.25;208.0;286.0;174.0;284.0;263.0;290.0;293.0;292.0;220.0;262.0;177.0;251.0;255.0;266.0;307.0;274.0;243.0;321.0;195.0;395.0;272.0;397.0;240.0;371.0;240.0;426.0
data/MUCT_fixed/jpg/i202te-fn.jpg;480;640;238.5;349.25;328.0;350.0;257.0;351.0;219.0;350.0;310.0;352.0;343.0;350.0;272.0;331.0;226.0;314.0;304.0;332.0;358.0;331.0;291.0;403.0;244.0;458.0;318.0;456.0;285.0;448.0;288.0;496.0
data/MUCT_fixed/jpg/i202ua-fn.jpg;480;640;225.7625;335.25;316.0;328.75;244.0;337.0;206.0;338.0;300.0;331.0;331.0;329.0;254.0;311.0;212.5;300.0;290.0;310.0;345.0;310.0;272.0;384.0;237.0;440.0;315.0;434.0;281.0;428.0;284.0;459.0
data/MUCT_fixed/jpg/i202ud-fn.jpg;480;640;168.75;300.25;260.0;300.0;188.0;301.0;150.0;303.0;243.0;301.0;276.0;302.0;198.0;279.0;154.0;268.0;233.0;279.0;289.0;286.0;214.0;339.0;178.0;406.0;256.0;408.0;221.0;386.0;220.0;419.0
